x	y
1666	533.7594258
1667	533.7511111
1668	533.7512500
1669	533.7626389
1670	533.7626667
1671	533.7607143
1672	533.7531319
1673	533.7577994
1674	533.7578261
1675	533.7572222
1676	533.7551852
1677	533.7604762
1678	533.7632357
1679	533.7642857
1680	533.7650000
1681	533.7630769
1682	533.7569231
1683	533.7587500
1684	533.7626603
1685	533.7591304
1686	533.7552381
1687	533.7528542
1688	533.7700000
1689	533.7650000
1690	533.7540000
1691	533.7545394
1692	533.7550000
1693	533.7671429
1694	533.7910989
1695	533.7900000
1696	533.7844444
1697	533.7800000
1698	533.7722222
1699	533.7680000
1700	533.7593333
1701	533.7595238
1702	533.7585714
1703	533.7561111
1704	533.7615385
1705	533.7632906
1706	533.7650427
1707	533.7653016
1708	533.7711111
1709	533.7744729
1710	533.7622222
1711	533.7604545
1712	533.7692857
1713	533.7687500
1714	533.7600000
1715	533.7600000
1716	533.7601321
1717	533.7600000
1718	533.7600000
1719	533.7482051
1720	533.7452381
1721	533.7500000
1722	533.7525000
1723	533.7575000
1724	533.7671429
1725	533.7710989
1726	533.7677778
1727	533.7713823
1728	533.7627273
1729	533.7644444
1730	533.7638462
1731	533.7646154
1732	533.7653846
1733	533.7800000
1734	533.7761538
1735	533.7750000
1736	533.7700000
1737	533.7765217
1738	533.7750000
1739	533.7756522
1740	533.7729002
1741	533.7701684
1742	533.7590064
1743	533.7550000
1744	533.7366667
1745	533.7438889
1746	533.7474074
1747	533.7505341
1748	533.7540813
1749	533.7652066
1750	533.7683767
1751	533.7683333
1752	533.7700000
1753	533.7766667
1754	533.7763248
1755	533.7759829
1756	533.7712500
1757	533.7775872
1758	533.7761111
1759	533.7726131
1760	533.7700000
1761	533.7461538
1762	533.7385714
1763	533.7412500
1764	533.7425000
1765	533.7467308
1766	533.7475000
1767	533.7478571
1768	533.7787133
1769	533.7793401
1770	533.7740000
1771	533.7728718
1772	533.7717436
1773	533.7575000
1774	533.7550000
1775	533.7560000
1776	533.7467443
1777	533.7525000
1778	533.7616026
1779	533.7600000
1780	533.7374359
1781	533.7630435
1782	533.7676838
1783	533.7647835
1784	533.7618832
1785	533.7421739
1786	533.7458333
1787	533.7624224
1788	533.7646667
1789	533.7697607
1790	533.7700000
1791	533.7700000
1792	533.7675000
1793	533.7671429
1794	533.7587500
1795	533.7600000
1796	533.7625000
1797	533.7620833
1798	533.7628571
1799	533.7800000
1800	533.7611111
1801	533.7480000
1802	533.7500000
1803	533.7560000
1804	533.7671975
1805	533.7625000
1806	533.7617931
1807	533.7600000
1808	533.7550000
1809	533.7590000
1810	533.7682391
1811	533.7655556
1812	533.7611859
1813	533.7645833
1814	533.7750000
1815	533.7767949
1816	533.7737500
1817	533.7733013
1818	533.7728526
1819	533.7668182
1820	533.7727778
1821	533.7682051
1822	533.7720000
1823	533.7870000
1824	533.7700000
1825	533.7717715
1826	533.7774787
1827	533.7791596
1828	533.7802327
1829	533.7813058
1830	533.7811538
1831	533.7786364
1832	533.7772000
1833	533.7772000
1834	533.7793397
1835	533.7820833
1836	533.7688462
1837	533.7686383
1838	533.7681303
1839	533.7604348
1840	533.7588364
1841	533.7703943
1842	533.7784615
1843	533.7814846
1844	533.7844444
1845	533.7839130
1846	533.7814286
1847	533.7770000
1848	533.7771117
1849	533.7750000
1850	533.7772222
1851	533.7800000
1852	533.7792308
1853	533.7715385
1854	533.7701281
1855	533.7548719
1856	533.7575000
1857	533.7562500
1858	533.7560735
1859	533.7600000
1860	533.7611111
1861	533.7547293
1862	533.7520893
1863	533.7572222
1864	533.7712963
1865	533.7690476
1866	533.7679336
1867	533.7714286
1868	533.7778571
1869	533.7846154
1870	533.7840000
1871	533.7866509
1872	533.7886932
1873	533.7779734
1874	533.7821729
1875	533.7796154
1876	533.7800000
1877	533.7850000
1878	533.7884000
1879	533.7781818
1880	533.7738384
1881	533.7769872
1882	533.7768750
1883	533.7810000
1884	533.7825000
1885	533.7820833
1886	533.7815385
1887	533.7784615
1888	533.7790437
1889	533.7791853
1890	533.7795833
1891	533.7758013
1892	533.7796154
1893	533.7840000
1894	533.7962051
1895	533.7942857
1896	533.7900000
1897	533.7785426
1898	533.7804000
1899	533.7800000
1900	533.7715385
1901	533.7744444
1902	533.7766896
1903	533.7770000
1904	533.7800000
1905	533.7796000
1906	533.7786364
1907	533.7800000
1908	533.7876190
1909	533.7908730
1910	533.7941270
1911	533.7938889
1912	533.7676496
1913	533.7700000
1914	533.7800000
1915	533.7690476
1916	533.7713043
1917	533.7714604
1918	533.7638889
1919	533.7911111
1920	533.7883333
1921	533.7853419
1922	533.7920000
1923	533.7917391
1924	533.7875000
1925	533.7823782
1926	533.7817391
1927	533.7830769
1928	533.7942857
1929	533.7947619
1930	533.7913333
1931	533.7904699
1932	533.7900000
1933	533.7837500
1934	533.7730435
1935	533.7842857
1936	533.7847619
1937	533.7852381
1938	533.7878999
1939	533.7833333
1940	533.7864286
1941	533.7890000
1942	533.7810000
1943	533.7787949
1944	533.7768794
1945	533.7876000
1946	533.7840000
1947	533.7840000
1948	533.7834615
1949	533.7805983
1950	533.7808696
1951	533.7823411
1952	533.7838127
1953	533.7863991
1954	533.7795833
1955	533.7800442
1956	533.7784000
1957	533.7700000
1958	533.7722222
1959	533.7775000
1960	533.7986538
1961	533.8055977
1962	533.7992308
1963	533.7995238
1964	533.8057143
1965	533.7960000
1966	533.7970000
1967	533.8040000
1968	533.8040083
1969	533.7921429
1970	533.7966667
1971	533.7944444
1972	533.7680000
1973	533.7755170
1974	533.7766667
1975	533.7841270
1976	533.7850000
1977	533.7761538
1978	533.7776923
1979	533.7800000
1980	533.7890476
1981	533.7849873
1982	533.7811069
1983	533.7855556
1984	533.7967236
1985	533.7969565
1986	533.7963636
1987	533.7942857
1988	533.7950000
1989	533.7927273
1990	533.7996642
1991	533.7998881
1992	533.8000000
1993	533.7972222
1994	533.7991667
1995	533.7992857
1996	533.7966667
1997	533.7726984
1998	533.7747884
1999	533.7768783
2000	533.7825000
2001	533.7875000
2002	533.7860897
2003	533.7954938
2004	533.7953696
2005	533.7943750
2006	533.7975000
2007	533.7964286
2008	533.7942857
2009	533.8000000
2010	533.8083333
2011	533.8082143
2012	533.8073810
2013	533.8122222
2014	533.8069565
2015	533.8053958
2016	533.8038350
2017	533.8079167
2018	533.7900000
2019	533.7914286
2020	533.7916667
2021	533.7922669
2022	533.7771429
2023	533.7871678
2024	533.7950000
2025	533.8037500
2026	533.8048864
2027	533.8060227
2028	533.8050368
2029	533.7914286
2030	533.7926793
2031	533.7971429
2032	533.7983333
2033	533.7986364
2034	533.7994737
2035	533.7994444
2036	533.8036000
2037	533.8042857
2038	533.7980000
2039	533.7948889
2040	533.7952632
2041	533.8017544
2042	533.8024161
2043	533.7881410
2044	533.7900000
2045	533.7900000
2046	533.8057143
2047	533.8053526
2048	533.8050000
2049	533.8044444
2050	533.7894017
2051	533.8000000
2052	533.8080000
2053	533.8129231
2054	533.8141667
2055	533.8128337
2056	533.8104996
2057	533.8068332
2058	533.8111111
2059	533.8120000
2060	533.8125000
2061	533.8171143
2062	533.8060000
2063	533.8167233
2064	533.8205840
2065	533.8172727
2066	533.8081818
2067	533.8009091
2068	533.8000000
2069	533.8000000
2070	533.8000000
2071	533.8000000
2072	533.8033333
2073	533.8014286
2074	533.7942857
2075	533.7942857
2076	533.7953333
2077	533.7947619
2078	533.7960000
2079	533.8046699
2080	533.8014286
2081	533.8081250
2082	533.8090909
2083	533.8102244
2084	533.8104000
2085	533.8114286
2086	533.8075000
2087	533.8100000
2088	533.8071429
2089	533.7925000
2090	533.7947826
2091	533.7943553
2092	533.7925761
2093	533.8030000
2094	533.8038571
2095	533.8047143
2096	533.8236190
2097	533.8258217
2098	533.8250000
2099	533.8254167
2100	533.8228571
2101	533.8150000
2102	533.8136364
2103	533.8113636
2104	533.8128000
2105	533.8129846
2106	533.8084211
2107	533.8040000
2108	533.8045130
2109	533.8169231
2110	533.8166667
2111	533.8250000
2112	533.8262500
2113	533.8259278
2114	533.8275000
2115	533.8240281
2116	533.8242308
2117	533.8261111
2118	533.8300000
2119	533.8281818
2120	533.8266162
2121	533.8250505
2122	533.8214286
2123	533.8225000
2124	533.8303571
2125	533.8220000
2126	533.8156667
2127	533.8123118
2128	533.8107475
2129	533.8107692
2130	533.8200000
2131	533.8246154
2132	533.8251282
2133	533.8211111
2134	533.8126781
2135	533.8130000
2136	533.8125000
2137	533.8157692
2138	533.8171429
2139	533.8184921
2140	533.8157143
2141	533.8160000
2142	533.8160000
2143	533.8153333
2144	533.8147619
2145	533.8242857
2146	533.8232000
2147	533.8236538
2148	533.8227273
2149	533.8103535
2150	533.8121739
2151	533.8142857
2152	533.8150000
2153	533.8157692
2154	533.8281136
2155	533.8274074
2156	533.8188889
2157	533.8233333
2158	533.8344013
2159	533.8370192
2160	533.8357143
2161	533.8350000
2162	533.8369127
2163	533.8363636
2164	533.8276768
2165	533.8280000
2166	533.8280000
2167	533.8272222
2168	533.8255093
2169	533.8301698
2170	533.8348302
2171	533.8373333
2172	533.8369231
2173	533.8213548
2174	533.8163636
2175	533.8176923
2176	533.8149064
2177	533.8175000
2178	533.8175000
2179	533.8150000
2180	533.8159091
2181	533.8225524
2182	533.8230730
2183	533.8224692
2184	533.8238095
2185	533.8276002
2186	533.8370151
2187	533.8475000
2188	533.8400000
2189	533.8311111
2190	533.8316667
2191	533.8370520
2192	533.8400000
2193	533.8416667
2194	533.8444444
2195	533.8557143
2196	533.8554808
2197	533.8530000
2198	533.8446667
2199	533.8462495
2200	533.8400000
2201	533.8369231
2202	533.8377778
2203	533.8390064
2204	533.8390064
2205	533.8371180
2206	533.8296154
2207	533.8300000
2208	533.8337500
2209	533.8400000
2210	533.8450000
2211	533.8470000
2212	533.8600000
2213	533.8573077
2214	533.8550000
2215	533.8559091
2216	533.8570714
2217	533.8563636
2218	533.8565217
2219	533.8600000
2220	533.8600000
2221	533.8600000
2222	533.8604333
2223	533.8588889
2224	533.8575000
2225	533.8571564
2226	533.8571429
2227	533.8566667
2228	533.8575676
2229	533.8420833
2230	533.8400000
2231	533.8406090
2232	533.8426667
2233	533.8477588
2234	533.8470307
2235	533.8466667
2236	533.8437500
2237	533.8483333
2238	533.8494444
2239	533.8462500
2240	533.8490476
2241	533.8550000
2242	533.8557143
2243	533.8546154
2244	533.8462370
2245	533.8495455
2246	533.8570280
2247	533.8568182
2248	533.8578955
2249	533.8557143
2250	533.8557143
2251	533.8539560
2252	533.8538462
2253	533.8479167
2254	533.8400000
2255	533.8338462
2256	533.8357143
2257	533.8416484
2258	533.8464286
2259	533.8500000
2260	533.8500000
2261	533.8533333
2262	533.8529605
2263	533.8540000
2264	533.8923845
2265	533.8928571
2266	533.8920000
2267	533.8900000
2268	533.8710256
2269	533.8670000
2270	533.8700000
2271	533.8700000
2272	533.8600000
2273	533.8628690
2274	533.8619231
2275	533.8605717
2276	533.8666667
2277	533.8660000
2278	533.8650000
2279	533.8633333
2280	533.8616667
2281	533.8600000
2282	533.8620000
2283	533.8622051
2284	533.8587500
2285	533.8589891
2286	533.8614286
2287	533.8600000
2288	533.8627778
2289	533.8672222
2290	533.8594444
2291	533.8648685
2292	533.8721429
2293	533.8727273
2294	533.8688112
2295	533.8588889
2296	533.8513636
2297	533.8515231
2298	533.8566667
2299	533.8650104
2300	533.8647471
2301	533.8703846
2302	533.8750000
2303	533.8711331
2304	533.8681555
2305	533.8651779
2306	533.8674133
2307	533.8687500
2308	533.8711218
2309	533.8734936
2310	533.8732000
2311	533.8727778
2312	533.8727778
2313	533.8727755
2314	533.8750000
2315	533.8690000
2316	533.8600000
2317	533.8550000
2318	533.8680000
2319	533.8683077
2320	533.8654545
2321	533.8670000
2322	533.8694444
2323	533.8678571
2324	533.8680858
2325	533.8716667
2326	533.8680001
2327	533.8726923
2328	533.8665385
2329	533.8600000
2330	533.8607143
2331	533.8699817
2332	533.8677778
2333	533.8700000
2334	533.8711111
2335	533.8614286
2336	533.8649021
2337	533.8687500
2338	533.8731250
2339	533.8750000
2340	533.8750000
2341	533.8666197
2342	533.8692308
2343	533.8728571
2344	533.8691304
2345	533.8690000
2346	533.8701795
2347	533.8533333
2348	533.8603846
2349	533.8698718
2350	533.8700000
2351	533.8728571
2352	533.8707692
2353	533.8690476
2354	533.8716346
2355	533.8716667
2356	533.8683333
2357	533.8670833
2358	533.8681250
2359	533.8676000
2360	533.8700000
2361	533.8710256
2362	533.8679418
2363	533.8666667
2364	533.8675000
2365	533.8669231
2366	533.8679167
2367	533.8687500
2368	533.8836364
2369	533.8833333
2370	533.8716667
2371	533.8718750
2372	533.8876286
2373	533.8834615
2374	533.8818750
2375	533.8794444
2376	533.8782764
2377	533.8771083
2378	533.8794444
2379	533.8825000
2380	533.8838929
2381	533.8850000
2382	533.8866667
2383	533.8840064
2384	533.8911111
2385	533.8941788
2386	533.8858212
2387	533.8808293
2388	533.8850557
2389	533.8766667
2390	533.8783333
2391	533.8755198
2392	533.8750000
2393	533.8781818
2394	533.8785714
2395	533.8741667
2396	533.8756090
2397	533.8778571
2398	533.8773077
2399	533.8800000
2400	533.8837500
2401	533.8826923
2402	533.8725260
2403	533.8790909
2404	533.8722222
2405	533.8738462
2406	533.8820000
2407	533.8734387
2408	533.8738889
2409	533.8879982
2410	533.8861538
2411	533.8800000
2412	533.8813043
2413	533.8736000
2414	533.8840000
2415	533.8918889
2416	533.8916667
2417	533.8871429
2418	533.8762500
2419	533.8721429
2420	533.8746154
2421	533.8750000
2422	533.8701042
2423	533.8714286
2424	533.8806667
2425	533.8800000
2426	533.8725000
2427	533.8750000
2428	533.8816667
2429	533.8900000
2430	533.8938462
2431	533.8872685
2432	533.8866667
2433	533.8873333
2434	533.8946667
2435	533.8950000
2436	533.8952564
2437	533.8892308
2438	533.8900000
2439	533.8900000
2440	533.8887500
2441	533.8850000
2442	533.8878571
2443	533.8913370
2444	533.8948168
2445	533.9187851
2446	533.9080769
2447	533.9070833
2448	533.8995833
2449	533.8993483
2450	533.8991132
2451	533.9003846
2452	533.9081250
2453	533.8904545
2454	533.8921429
2455	533.9051587
2456	533.9038472
2457	533.9000000
2458	533.8983333
2459	533.8992557
2460	533.8861538
2461	533.8879418
2462	533.8900000
2463	533.8950000
2464	533.8913258
2465	533.8938462
2466	533.8996881
2467	533.8913333
2468	533.8943478
2469	533.8975000
2470	533.8975000
2471	533.8972222
2472	533.8962500
2473	533.8943750
2474	533.8925000
2475	533.8930000
2476	533.8935641
2477	533.8932578
2478	533.8941604
2479	533.8943750
2480	533.9000000
2481	533.8846154
2482	533.8850520
2483	533.8934096
2484	533.8947263
2485	533.8942857
2486	533.8953044
2487	533.9033333
2488	533.9030435
2489	533.8940000
2490	533.9050000
2491	533.9050000
2492	533.9033333
2493	533.9023077
2494	533.8946154
2495	533.9050000
2496	533.9050000
2497	533.8961538
2498	533.8942857
2499	533.8927778
2500	533.8909169
2501	533.8870000
2502	533.8734444
2503	533.8758333
2504	533.8941667
2505	533.9006250
2506	533.9000000
2507	533.8989744
2508	533.8979487
2509	533.8930435
2510	533.8977273
2511	533.9028571
2512	533.8985714
2513	533.8990909
2514	533.9025000
2515	533.9000000
2516	533.9007692
2517	533.9156410
2518	533.9156250
2519	533.9100000
2520	533.9168750
2521	533.9162500
2522	533.9168182
2523	533.9126087
2524	533.9071429
2525	533.9021429
2526	533.9001587
2527	533.9115385
2528	533.9433333
2529	533.9265385
2530	533.9162500
2531	533.9146474
2532	533.9183333
2533	533.9176190
2534	533.9161538
2535	533.9084615
2536	533.9016667
2537	533.9080952
2538	533.9129548
2539	533.9090000
2540	533.9014615
2541	533.8993333
2542	533.8933333
2543	533.8944444
2544	533.9050000
2545	533.8959466
2546	533.8950000
2547	533.8956250
2548	533.9031571
2549	533.9106891
2550	533.9107425
2551	533.9071429
2552	533.9075853
2553	533.9105556
2554	533.9092857
2555	533.9090000
2556	533.9045385
2557	533.9065385
2558	533.9090476
2559	533.9073333
2560	533.9067734
2561	533.9042308
2562	533.9034295
2563	533.9030000
2564	533.9133333
2565	533.9172650
2566	533.9018182
2567	533.9058333
2568	533.9101496
2569	533.9100000
2570	533.9049480
2571	533.9035714
2572	533.9025000
2573	533.9017391
2574	533.9082609
2575	533.9114286
2576	533.9030000
2577	533.9066667
2578	533.9016424
2579	533.9092857
2580	533.9333983
2581	533.9328571
2582	533.9325000
2583	533.9291667
2584	533.9258333
2585	533.9100000
2586	533.8977494
2587	533.8971429
2588	533.8978947
2589	533.8991667
2590	533.8984211
2591	533.9015789
2592	533.9066667
2593	533.9052887
2594	533.9057895
2595	533.9172222
2596	533.9160000
2597	533.9133333
2598	533.9150000
2599	533.9100000
2600	533.9050000
2601	533.8950000
2602	533.9041667
2603	533.9205987
2604	533.9178261
2605	533.9150000
2606	533.9133333
2607	533.9185000
2608	533.9158333
2609	533.8930000
2610	533.8915556
2611	533.8916667
2612	533.9050890
2613	533.9085010
2614	533.9089474
2615	533.8995652
2616	533.9028671
2617	533.9065113
2618	533.9070588
2619	533.9105263
2620	533.9137652
2621	533.9120833
2622	533.9145455
2623	533.9151770
2624	533.9156310
2625	533.9177023
2626	533.9166667
2627	533.9083333
2628	533.9015905
2629	533.9017391
2630	533.9016908
2631	533.9075000
2632	533.9163107
2633	533.9300000
2634	533.9283333
2635	533.9038889
2636	533.9042857
2637	533.9047053
2638	533.9095000
2639	533.9114286
2640	533.9206667
2641	533.9193333
2642	533.9161880
2643	533.9192308
2644	533.9191304
2645	533.9105713
2646	533.9100000
2647	533.9021429
2648	533.8966667
2649	533.9062500
2650	533.9067005
2651	533.8956710
2652	533.8966667
2653	533.8958824
2654	533.8963636
2655	533.9100000
2656	533.9200000
2657	533.9196117
2658	533.9150000
2659	533.9033333
2660	533.9033333
2661	533.9047619
2662	533.9188745
2663	533.9205522
2664	533.9195833
2665	533.9184211
2666	533.9173333
2667	533.9200000
2668	533.9262836
2669	533.9242857
2670	533.9185714
2671	533.9122222
2672	533.9094118
2673	533.9100959
2674	533.9092308
2675	533.9052991
2676	533.9118182
2677	533.9062500
2678	533.9041667
2679	533.9097819
2680	533.9128571
2681	533.9263649
2682	533.9262500
2683	533.9250000
2684	533.9250000
2685	533.9170513
2686	533.9091026
2687	533.9050000
2688	533.9032471
2689	533.8972222
2690	533.8886945
2691	533.8957143
2692	533.8980000
2693	533.9044727
2694	533.9060000
2695	533.9056522
2696	533.9044779
2697	533.9064286
2698	533.9069231
2699	533.9070833
2700	533.9100000
2701	533.9057143
2702	533.9072222
2703	533.9125000
2704	533.9100000
2705	533.8983589
2706	533.8988889
2707	533.8961538
2708	533.8920513
2709	533.8926087
2710	533.9103567
2711	533.9066667
2712	533.9050000
