001. A03 (241)_X	001. A03 (241)_Y	002. B03 (242)_X	002. B03 (242)_Y	003. C03 (243)_X	003. C03 (243)_Y	004. D03 (244)_X	004. D03 (244)_Y	005. E03 (245)_X	005. E03 (245)_Y	006. F03 (246)_X	006. F03 (246)_Y	007. G03 (247)_X	007. G03 (247)_Y	008. H03 (248)_X	008. H03 (248)_Y	009. 520_X	009. 520_Y	010. Negative_X	010. Negative_Y	011. A04 (249)_X	011. A04 (249)_Y	012. B04 (250)_X	012. B04 (250)_Y	013. C04 (251)_X	013. C04 (251)_Y	014. D04 (252)_X	014. D04 (252)_Y	015. E04 (253)_X	015. E04 (253)_Y	016. F04 (254)_X	016. F04 (254)_Y	017. G04 (255)_X	017. G04 (255)_Y	018. H04 (256)_X	018. H04 (256)_Y	019. 520_X	019. 520_Y	020. Negative_X	020. Negative_Y	021. A05 (257)_X	021. A05 (257)_Y	022. B05 (258)_X	022. B05 (258)_Y	023. C05 (259)_X	023. C05 (259)_Y	024. D05 (260)_X	024. D05 (260)_Y	025. E05 (261)_X	025. E05 (261)_Y	026. F05 (262)_X	026. F05 (262)_Y	027. G05 (263)_X	027. G05 (263)_Y	028. H05 (264)_X	028. H05 (264)_Y	029. 520_X	029. 520_Y	030. Negative_X	030. Negative_Y	031. A06 (265)_X	031. A06 (265)_Y	032. B06 (266)_X	032. B06 (266)_Y	033. C06 (267)_X	033. C06 (267)_Y	034. D06 (268)_X	034. D06 (268)_Y	035. E06 (269)_X	035. E06 (269)_Y	036. F06 (270)_X	036. F06 (270)_Y	037. G06 (271)_X	037. G06 (271)_Y	038. H06 (272)_X	038. H06 (272)_Y	039. 520_X	039. 520_Y	040. Negative_X	040. Negative_Y	041. A07 (273)_X	041. A07 (273)_Y	042. B07 (274)_X	042. B07 (274)_Y	043. C07 (275)_X	043. C07 (275)_Y	044. D07 (276)_X	044. D07 (276)_Y	045. E07 (277)_X	045. E07 (277)_Y	046. F07 (278)_X	046. F07 (278)_Y	047. G07 (279)_X	047. G07 (279)_Y	048. H07 (280)_X	048. H07 (280)_Y	049. 520_X	049. 520_Y	050. Negative_X	050. Negative_Y	051. A08 (281)_X	051. A08 (281)_Y	052. B08 (282)_X	052. B08 (282)_Y	053. C08 (283)_X	053. C08 (283)_Y	054. D08 (284)_X	054. D08 (284)_Y	055. E08 (285)_X	055. E08 (285)_Y	056. F08 (286)_X	056. F08 (286)_Y	057. G08 (287)_X	057. G08 (287)_Y	058. H08 (288)_X	058. H08 (288)_Y	059. 520_X	059. 520_Y	060. Negative_X	060. Negative_Y	061. A09 (289)_X	061. A09 (289)_Y	062. B09 (290)_X	062. B09 (290)_Y	063. C09 (291)_X	063. C09 (291)_Y	064. D09 (292)_X	064. D09 (292)_Y	065. E09 (293)_X	065. E09 (293)_Y	066. F09 (294)_X	066. F09 (294)_Y	067. G09 (295)_X	067. G09 (295)_Y	068. H09 (296)_X	068. H09 (296)_Y	069. 520_X	069. 520_Y	070. Negative_X	070. Negative_Y	071. A10 (297)_X	071. A10 (297)_Y	072. B10 (298)_X	072. B10 (298)_Y	073. C10 (299)_X	073. C10 (299)_Y	074. D10 (300)_X	074. D10 (300)_Y	075. E10 (301)_X	075. E10 (301)_Y	076. F10 (302)_X	076. F10 (302)_Y	077. G10 (303)_X	077. G10 (303)_Y	078. H10 (304)_X	078. H10 (304)_Y	079. 520_X	079. 520_Y	080. Negative_X	080. Negative_Y	081. A11 (305)_X	081. A11 (305)_Y	082. B11 (306)_X	082. B11 (306)_Y	083. C11 (307)_X	083. C11 (307)_Y	084. D11 (308)_X	084. D11 (308)_Y	085. E11 (309)_X	085. E11 (309)_Y	086. F11 (310)_X	086. F11 (310)_Y	087. G11 (311)_X	087. G11 (311)_Y	088. H11 (312)_X	088. H11 (312)_Y	089. 520_X	089. 520_Y	090. Negative_X	090. Negative_Y	091. A12 (313)_X	091. A12 (313)_Y	092. B12 (314)_X	092. B12 (314)_Y	093. C12 (315)_X	093. C12 (315)_Y	094. D12 (316)_X	094. D12 (316)_Y	095. E12 (317)_X	095. E12 (317)_Y	096. F12 (318)_X	096. F12 (318)_Y	097. G12 (319)_X	097. G12 (319)_Y	098. 520_X	098. 520_Y	099. Negative_X	099. Negative_Y
-51		-51		-51		-51		-51		-51		-51		-51		-51		-51		-51		-51		-51		-51		-51		-51		-51		-51		-51		-51		-51		-51		-51		-51		-51		-51		-51		-51		-51		-51		-9.4	0.545898	-9.4	-1.16992	-9.4	-1.81445	-9.4	0.879883	-9.4	-1.32715	-9.4	-1.60547	-9.4	0.24707	-9.4	1.57422	-9.4	2.5752	-9.4	1.30859	-9.2	2.04492	-9.2	-0.510742	-9.2	-1.95605	-9.2	3.97949	-9.2	0.682617	-9.2	-2.31934	-9.2	-1.49414	-9.2	1.26074	-9.2	-4.39551	-9.2	1.06543	-9.2	-1.37109	-9.2	-2.58496	-9.2	-2.95703	-9.2	0.5	-9.2	-0.0126953	-9.2	0.75	-9.2	-1.69043	-9.2	-1.00391	-9.2	-0.540039	-9.2	-0.955078	-9.2	0.921875	-9.2	0.636719	-9.2	-0.171875	-9.2	0.623047	-9.2	0.625977	-9.2	2.29785	-9.2	3.09277	-9.2	-2.62988	-9.2	-1.84473	-9.2	-2.72852	-9.4	-0.691797	-9.4	0.25293	-9.4	-0.0615234	-9.4	-0.0556641	-9.4	0.706445	-9.4	0.775195	-9.4	-0.573828	-9.4	-0.42832	-9.4	0.0400391	-9.4	-0.332227	-9.2	-2.12354	-9.2	2.44922	-9.2	-1.49561	-9.2	1.5542	-9.2	-0.751465	-9.2	2.30957	-9.2	0.527344	-9.2	-0.927734	-9.2	-2.45654	-9.2	-0.360352	-9.2	1.00684	-9.2	-0.821289	-9.2	1.99756	-9.2	1.33252	-9.2	-0.0859375	-9.2	0.110352	-9.2	2.77979	-9.2	2.50537	-9.2	-1.06494
-50		-50		-50		-50		-50		-50		-50		-50		-50		-50		-50		-50		-50		-50		-50		-50		-50		-50		-50		-50		-50		-50		-50		-50		-50		-50		-50		-50		-50		-50		-8.4	-0.640625	-8.4	0.375977	-8.4	0.220703	-8.4	1.14355	-8.4	1.93359	-8.4	-0.592773	-8.4	0.160156	-8.4	1.53711	-8.4	0.433594	-8.4	0.22168	-8.2	0	-8.2	0.37207	-8.2	-0.801758	-8.2	3.9209	-8.2	-1.72559	-8.2	-0.520508	-8.2	0.571289	-8.2	4.10059	-8.2	-1.45508	-8.2	4.63965	-8.2	0.404297	-8.2	1.28223	-8.2	-0.504883	-8.2	-0.251953	-8.2	-0.227539	-8.2	-1.4873	-8.2	0.0605469	-8.2	0.317383	-8.2	-1.22266	-8.2	1.59277	-8.2	-1.43359	-8.2	1.29004	-8.2	-1.31152	-8.2	0.805664	-8.2	0.511719	-8.2	0.134766	-8.2	-0.630859	-8.2	1.64258	-8.2	-3.07715	-8.2	0.28125	-8.4	-0.924219	-8.4	1.31055	-8.4	1.65332	-8.4	0.632813	-8.4	-0.525977	-8.4	0.761523	-8.4	-1.39316	-8.4	-0.557227	-8.4	0.152344	-8.4	0.900195	-8.2	1.22754	-8.2	0.834473	-8.2	-1.26611	-8.2	0.246582	-8.2	1.89063	-8.2	-0.569336	-8.2	1.79053	-8.2	-0.732422	-8.2	1.85645	-8.2	-1.40137	-8.2	-1.81982	-8.2	1.0752	-8.2	-3.88281	-8.2	1.64941	-8.2	2.82568	-8.2	-1.28711	-8.2	1.80078	-8.2	-0.465332	-8.2	-0.649414
-49		-49		-49		-49		-49		-49		-49		-49		-49		-49		-49		-49		-49		-49		-49		-49		-49		-49		-49		-49		-49		-49		-49		-49		-49		-49		-49		-49		-49		-49		-7.4	0.50293	-7.4	-0.505859	-7.4	-0.234375	-7.4	1.18066	-7.4	-0.537109	-7.4	-1.02441	-7.4	-1.05859	-7.4	1.36523	-7.4	0.595703	-7.4	1.16113	-7.2	-0.015625	-7.2	-0.0517578	-7.2	-2.19336	-7.2	-2.73438	-7.2	0.0126953	-7.2	0.984375	-7.2	-0.701172	-7.2	-0.176758	-7.2	-2.98047	-7.2	2.33105	-7.2	-3.63281	-7.2	0.991211	-7.2	0.311523	-7.2	1.42676	-7.2	-0.679688	-7.2	1.11621	-7.2	-1.11035	-7.2	0.195313	-7.2	-0.802734	-7.2	-0.0810547	-7.2	2.58984	-7.2	-0.87207	-7.2	0.749023	-7.2	0.926758	-7.2	-1.39453	-7.2	-0.272461	-7.2	1.55078	-7.2	3.11816	-7.2	-0.0673828	-7.2	-0.452148	-7.4	-2.30898	-7.4	0.87793	-7.4	-0.256836	-7.4	-0.217773	-7.4	0.843164	-7.4	0.0984375	-7.4	-1.55723	-7.4	1.24648	-7.4	-0.652344	-7.4	-0.652539	-7.2	2.1958	-7.2	-2.24023	-7.2	-1.53955	-7.2	-2.06543	-7.2	2.81055	-7.2	0.356934	-7.2	-0.276855	-7.2	0.354492	-7.2	-0.0698242	-7.2	0.0917969	-7.2	1.5166	-7.2	-1.06152	-7.2	-0.122559	-7.2	0.776855	-7.2	1.87598	-7.2	-0.466309	-7.2	-0.47168	-7.2	-1.83984	-7.2	3.19775
-48		-48		-48		-48		-48		-48		-48		-48		-48		-48		-48		-48		-48		-48		-48		-48		-48		-48		-48		-48		-48		-48		-48		-48		-48		-48		-48		-48		-48		-48		-6.4	0.5	-6.4	0.0986328	-6.4	-1.48926	-6.4	-0.03125	-6.4	1.27539	-6.4	-1.50977	-6.4	0.764648	-6.4	-0.241211	-6.4	0.839844	-6.4	0.0371094	-6.2	-0.731445	-6.2	2.57031	-6.2	-0.520508	-6.2	1.84473	-6.2	1.30176	-6.2	-4.26563	-6.2	1.76172	-6.2	-1.10449	-6.2	1.4668	-6.2	2.2207	-6.2	-0.973633	-6.2	-0.407227	-6.2	1.0791	-6.2	0.266602	-6.2	-1.57227	-6.2	3.93164	-6.2	2.57715	-6.2	-2.6416	-6.2	-0.675781	-6.2	-1.0127	-6.2	-0.567383	-6.2	-1.55664	-6.2	0.242188	-6.2	0.936523	-6.2	1.65039	-6.2	-0.03125	-6.2	2.51855	-6.2	0.120117	-6.2	2.10254	-6.2	1.43359	-6.4	-1.23086	-6.4	0.704102	-6.4	1.4043	-6.4	-0.316406	-6.4	0.652734	-6.4	0.179492	-6.4	0.730859	-6.4	-1.19199	-6.4	-1.42383	-6.4	-0.380078	-6.2	1.28076	-6.2	-3.34375	-6.2	0.259766	-6.2	-0.0361328	-6.2	2.73926	-6.2	2.2627	-6.2	-0.0361328	-6.2	1.18115	-6.2	-1.70898	-6.2	0.664551	-6.2	2.729	-6.2	0.222168	-6.2	0.677246	-6.2	-0.230957	-6.2	-0.709961	-6.2	0.569336	-6.2	-0.87793	-6.2	-2.83398	-6.2	1.40918
-47		-47		-47		-47		-47		-47		-47		-47		-47		-47		-47		-47		-47		-47		-47		-47		-47		-47		-47		-47		-47		-47		-47		-47		-47		-47		-47		-47		-47		-47		-5.4	0.0205078	-5.4	0.291016	-5.4	-0.238281	-5.4	0.3125	-5.4	-0.736328	-5.4	0.0683594	-5.4	-0.866211	-5.4	0.115234	-5.4	-0.694336	-5.4	1.54883	-5.2	-1.52832	-5.2	-0.245117	-5.2	-1.58301	-5.2	-1.74805	-5.2	1.32129	-5.2	-3.05469	-5.2	-0.385742	-5.2	-0.0751953	-5.2	-0.756836	-5.2	-1.6543	-5.2	-0.293945	-5.2	-0.539063	-5.2	1.12695	-5.2	2.29883	-5.2	0.34375	-5.2	0.918945	-5.2	2.09473	-5.2	-1.09668	-5.2	0.469727	-5.2	-0.917969	-5.2	-1.18066	-5.2	-1.25586	-5.2	1.72168	-5.2	0.905273	-5.2	2.88867	-5.2	1.07422	-5.2	-1.42773	-5.2	0.957031	-5.2	1.69238	-5.2	0.947266	-5.4	-0.979883	-5.4	0.538086	-5.4	0.228516	-5.4	0.270508	-5.4	0.408594	-5.4	-0.886914	-5.4	-0.447852	-5.4	1.56094	-5.4	-0.173828	-5.4	0.7625	-5.2	-0.848633	-5.2	2.55957	-5.2	-2.90186	-5.2	1.19873	-5.2	-3.78857	-5.2	-0.904297	-5.2	-2.75146	-5.2	-3.40186	-5.2	-1.11035	-5.2	1.80859	-5.2	-2.91943	-5.2	-1.53076	-5.2	2.1123	-5.2	-2.44873	-5.2	-1.32764	-5.2	-3.21729	-5.2	2.48096	-5.2	-0.861816	-5.2	-1.00928
-46		-46		-46		-46		-46		-46		-46		-46		-46		-46		-46		-46		-46		-46		-46		-46		-46		-46		-46		-46		-46		-46		-46		-46		-46		-46		-46		-46		-46		-46		-4.4	-1.16309	-4.4	0.43457	-4.4	0.249023	-4.4	0.649414	-4.4	-1.65039	-4.4	-0.0566406	-4.4	-1.01465	-4.4	-0.350586	-4.4	0.314453	-4.4	-0.12793	-4.2	-0.702148	-4.2	0.390625	-4.2	-1.83105	-4.2	1.6084	-4.2	-2.74902	-4.2	4.80664	-4.2	-0.0400391	-4.2	2.39063	-4.2	-0.110352	-4.2	-3.14746	-4.2	2.26465	-4.2	1.72852	-4.2	0.0878906	-4.2	-0.197266	-4.2	0.0556641	-4.2	-1.73828	-4.2	-0.624023	-4.2	2.50293	-4.2	0.392578	-4.2	6.83594e-3	-4.2	0.0234375	-4.2	2.1709	-4.2	1.09082	-4.2	0.989258	-4.2	2.48926	-4.2	-2.85645	-4.2	-3.21387	-4.2	-0.583984	-4.2	-1.70996	-4.2	0.888672	-4.4	-1.71328	-4.4	0.145508	-4.4	0.587891	-4.4	-0.305664	-4.4	0.695703	-4.4	0.803516	-4.4	-0.137305	-4.4	1.17129	-4.4	-1.94434	-4.4	23.9861	-4.2	-0.0136719	-4.2	1.12207	-4.2	2.17676	-4.2	-1.58643	-4.2	-0.865234	-4.2	-0.710938	-4.2	-2.6123	-4.2	-0.984863	-4.2	-0.728027	-4.2	-1.04346	-4.2	-0.705566	-4.2	0.0532227	-4.2	-0.470215	-4.2	0.405273	-4.2	-0.98291	-4.2	0.384766	-4.2	-0.357422	-4.2	0.253418	-4.2	-1.71631
-45		-45		-45		-45		-45		-45		-45		-45		-45		-45		-45		-45		-45		-45		-45		-45		-45		-45		-45		-45		-45		-45		-45		-45		-45		-45		-45		-45		-45		-45		-3.4	-0.202148	-3.4	0.368164	-3.4	1.0957	-3.4	-1.30957	-3.4	1.04688	-3.4	-0.914063	-3.4	0.422852	-3.4	0.269531	-3.4	1.02344	-3.4	-0.538086	-3.2	1.95117	-3.2	-0.905273	-3.2	3.4375	-3.2	-1.07324	-3.2	-1.76855	-3.2	0.333008	-3.2	0.189453	-3.2	-1.39746	-3.2	0.0732422	-3.2	-1.28027	-3.2	2.38086	-3.2	0.228516	-3.2	-1.96973	-3.2	-1.94531	-3.2	-0.28418	-3.2	-0.727539	-3.2	-0.0507813	-3.2	1.42285	-3.2	2.51758	-3.2	-0.172852	-3.2	0.657227	-3.2	0.0957031	-3.2	-0.941406	-3.2	-2.82324	-3.2	-1.47754	-3.2	-2.04297	-3.2	-2.11914	-3.2	1.03906	-3.2	2.16406	-3.2	-1.85352	-3.4	-0.414453	-3.4	-0.50293	-3.4	0.173828	-3.4	-0.132813	-3.4	-1.53672	-3.4	-0.962109	-3.4	-0.149023	-3.4	-0.30625	-3.4	-2.42188	-3.4	9.38848	-3.2	0.617188	-3.2	-2.59961	-3.2	2.23193	-3.2	-1.40967	-3.2	-0.925781	-3.2	-0.482422	-3.2	2.41846	-3.2	3.07764	-3.2	0.771484	-3.2	1.5127	-3.2	-0.208008	-3.2	1.56348	-3.2	-0.0458984	-3.2	-2.38818	-3.2	-1.59668	-3.2	3.77637	-3.2	-3.40576	-3.2	0.769531	-3.2	-0.174316
-44		-44		-44		-44		-44		-44		-44		-44		-44		-44		-44		-44		-44		-44		-44		-44		-44		-44		-44		-44		-44		-44		-44		-44		-44		-44		-44		-44		-44		-44		-2.4	0.125977	-2.4	-0.932617	-2.4	1.33691	-2.4	1.21582	-2.4	-0.182617	-2.4	1.40039	-2.4	1.94727	-2.4	1.06152	-2.4	8.78906e-3	-2.4	-0.932617	-2.2	1.00977	-2.2	-1.80859	-2.2	0.496094	-2.2	-0.632813	-2.2	1.89453	-2.2	2.17969	-2.2	-1.52539	-2.2	0.188477	-2.2	-0.674805	-2.2	3.85938	-2.2	0.594727	-2.2	1.40137	-2.2	1.51563	-2.2	-0.225586	-2.2	1.18555	-2.2	-0.222656	-2.2	-0.984375	-2.2	1.10449	-2.2	-0.457031	-2.2	1.77246	-2.2	0.683594	-2.2	-0.22168	-2.2	-0.391602	-2.2	-0.449219	-2.2	-2.41406	-2.2	0.710938	-2.2	0.572266	-2.2	-0.0556641	-2.2	-0.81543	-2.2	2.2373	-2.4	1.08457	-2.4	0.322266	-2.4	2.29395	-2.4	0.767578	-2.4	-0.656836	-2.4	-0.0929687	-2.4	0.0833984	-2.4	0.257227	-2.4	-2.57324	-2.4	0.0349607	-2.2	-2.33643	-2.2	1.21729	-2.2	2.53662	-2.2	2.09912	-2.2	-1.1084	-2.2	-2.26367	-2.2	0.941895	-2.2	1.43506	-2.2	3.44629	-2.2	-1.271	-2.2	0.400879	-2.2	0.498535	-2.2	-0.263672	-2.2	0.905762	-2.2	9.76563e-4	-2.2	0.130371	-2.2	-1.94922	-2.2	2.4707	-2.2	5.37109e-3
-43		-43		-43		-43		-43		-43		-43		-43		-43		-43		-43		-43		-43		-43		-43		-43		-43		-43		-43		-43		-43		-43		-43		-43		-43		-43		-43		-43		-43		-43		-1.4	-0.96875	-1.4	-0.208008	-1.4	-1.28516	-1.4	0.357422	-1.4	0.180664	-1.4	0.529297	-1.4	-0.688477	-1.4	-0.308594	-1.4	-0.921875	-1.4	0.432617	-1.2	0.359375	-1.2	-0.949219	-1.2	-1.91699	-1.2	-0.18457	-1.2	1.48145	-1.2	1.53906	-1.2	1.16309	-1.2	3.41113	-1.2	-2.36816	-1.2	-0.608398	-1.2	0.295898	-1.2	-0.485352	-1.2	2.625	-1.2	-1.91406	-1.2	-1.80273	-1.2	-2.2998	-1.2	3.90625e-3	-1.2	-1.58984	-1.2	0.499023	-1.2	-1.10938	-1.2	-1.57227	-1.2	-1.40527	-1.2	1.90527	-1.2	-1.13281	-1.2	-1.63965	-1.2	2.36621	-1.2	0.768555	-1.2	1.0459	-1.2	-0.892578	-1.2	0.395508	-1.4	0.666602	-1.4	-0.106445	-1.4	1.7373	-1.4	0.118164	-1.4	-0.141211	-1.4	0.647266	-1.4	-1.58848	-1.4	0.329492	-1.4	-2.75195	-1.4	0.839648	-1.2	-0.516113	-1.2	2.45508	-1.2	-4.84131	-1.2	3.48779	-1.2	-0.428223	-1.2	-3.33643	-1.2	0.678711	-1.2	-0.597168	-1.2	-0.97168	-1.2	-0.195313	-1.2	-0.778809	-1.2	-1.07813	-1.2	2.63721	-1.2	0.31543	-1.2	-0.643066	-1.2	2.59814	-1.2	-0.783691	-1.2	2.21484	-1.2	1.27588
-42		-42		-42		-42		-42		-42		-42		-42		-42		-42		-42		-42		-42		-42		-42		-42		-42		-42		-42		-42		-42		-42		-42		-42		-42		-42		-42		-42		-42		-42		-0.400002	1.68848	-0.400002	-0.0527344	-0.400002	0.333984	-0.400002	-1.19434	-0.400002	0.0654297	-0.400002	0.482422	-0.400002	-0.5625	-0.400002	-0.545898	-0.400002	-0.568359	-0.400002	-0.416992	-0.200001	-0.283203	-0.200001	3.26465	-0.200001	-3.06641	-0.200001	-2.19336	-0.200001	-2.31934	-0.200001	-0.516602	-0.200001	-2.79492	-0.200001	1.25391	-0.200001	-0.582031	-0.200001	0.133789	-0.200001	2.9375	-0.200001	-1.03125	-0.200001	1.32324	-0.200001	-1.71582	-0.200001	0.324219	-0.200001	1.75391	-0.200001	-0.676758	-0.200001	1.78223	-0.200001	0.533203	-0.200001	1.0625	-0.200001	-2.18457	-0.200001	-2.57422	-0.200001	1.2627	-0.200001	-0.123047	-0.200001	1.20996	-0.200001	-1.38867	-0.200001	1.1748	-0.200001	-0.751953	-0.200001	0.921875	-0.200001	3.00293	-0.400002	0.378516	-0.400002	1.11719	-0.400002	0.835938	-0.400002	0.924805	-0.400002	-1.74082	-0.400002	0.482227	-0.400002	-0.90293	-0.400002	0.372461	-0.400002	-0.941406	-0.400002	0.900195	-0.200001	3.37695	-0.200001	2.74463	-0.200001	-3.27148	-0.200001	4.87158	-0.200001	-0.651367	-0.200001	-3.53711	-0.200001	0.28125	-0.200001	1.30273	-0.200001	0.477051	-0.200001	4.30664	-0.200001	-1.9375	-0.200001	-0.544434	-0.200001	0.869629	-0.200001	0.686523	-0.200001	-0.0966797	-0.200001	-1.92578	-0.200001	-2.38477	-0.200001	3.5918	-0.200001	3.35059
-41		-41		-41		-41		-41		-41		-41		-41		-41		-41		-41		-41		-41		-41		-41		-41		-41		-41		-41		-41		-41		-41		-41		-41		-41		-41		-41		-41		-41		-41		0.599998	-0.571289	0.599998	2.00586	0.599998	-1.1084	0.599998	0.776367	0.599998	-3.03418	0.599998	-1.30762	0.599998	-0.283203	0.599998	1.86523	0.599998	-0.84668	0.599998	-0.90332	0.799999	2.09668	0.799999	0.125	0.799999	1.32129	0.799999	1.13672	0.799999	-1.5957	0.799999	-1.51465	0.799999	1.11426	0.799999	-0.801758	0.799999	-3.0459	0.799999	-0.44043	0.799999	2.04004	0.799999	-2.70313	0.799999	2.11816	0.799999	-0.193359	0.799999	2.41797	0.799999	3.19629	0.799999	-0.644531	0.799999	-1.84766	0.799999	0.660156	0.799999	-2.00684	0.799999	-1.47461	0.799999	0.231445	0.799999	0.466797	0.799999	1.37598	0.799999	2.50195	0.799999	-0.571289	0.799999	-1.71484	0.799999	-0.224609	0.799999	-1.69238	0.799999	0.765625	0.599998	-13.5023	0.599998	-5.28516	0.599998	-11.0225	0.599998	-24.1914	0.599998	-0.970312	0.599998	-21.2189	0.599998	-14.0348	0.599998	-26.5846	0.599998	-1.69824	0.599998	-0.571485	0.799999	1.76758	0.799999	1.28613	0.799999	0.255371	0.799999	0.748047	0.799999	1.67334	0.799999	-1.62207	0.799999	-1.23486	0.799999	-0.982422	0.799999	6.04443	0.799999	0.981445	0.799999	0.983398	0.799999	-2.60352	0.799999	0.921875	0.799999	-0.656738	0.799999	0.103027	0.799999	-0.94873	0.799999	1.20361	0.799999	0.282715	0.799999	1.98242
-40		-40		-40		-40		-40		-40		-40		-40		-40		-40		-40		-40		-40		-40		-40		-40		-40		-40		-40		-40		-40		-40		-40		-40		-40		-40		-40		-40		-40		-40		1.6	-39.6719	1.6	-0.853516	1.6	-0.939453	1.6	-43.7646	1.6	-3.09375	1.6	-1.48926	1.6	0.694336	1.6	1.16895	1.6	0.624023	1.6	0.170898	1.8	1.29883	1.8	-9.59961	1.8	-25.2383	1.8	-7.73535	1.8	-10.6875	1.8	-19.9023	1.8	-1.42578	1.8	-0.902344	1.8	0.163086	1.8	1.87793	1.8	1.13281	1.8	-43.9873	1.8	-3.64258	1.8	-29.5645	1.8	1.08691	1.8	-21.6865	1.8	-4.03809	1.8	-14.7686	1.8	1.41699	1.8	-1.16992	1.8	-23.7314	1.8	1.18848	1.8	-30.4775	1.8	1.05176	1.8	1.51758	1.8	-1.33301	1.8	-2.90625	1.8	-5.07813	1.8	-1.18262	1.8	1.52637	1.6	-21.0854	1.6	-18.8174	1.6	-22.4238	1.6	-35.8193	1.6	-43.7135	1.6	-53.2111	1.6	-36.4078	1.6	-50.7799	1.6	-6.45703	1.6	-17.7229	1.8	-19.396	1.8	1.48486	1.8	-24.082	1.8	-63.6157	1.8	-34.0986	1.8	-31.6904	1.8	-48.4033	1.8	-35.9336	1.8	2.48438	1.8	-0.0507813	1.8	2.17969	1.8	-31.3779	1.8	-17.5859	1.8	3.75781	1.8	-1.30029	1.8	-2.06299	1.8	-4.12549	1.8	-1.21484	1.8	2.3457
-39		-39		-39		-39		-39		-39		-39		-39		-39		-39		-39		-39		-39		-39		-39		-39		-39		-39		-39		-39		-39		-39		-39		-39		-39		-39		-39		-39		-39		-39		2.6	-148.434	2.6	-108.25	2.6	-125.248	2.6	-147.918	2.6	-143.554	2.6	-137.441	2.6	-174.1	2.6	-103.225	2.6	21.1709	2.6	-6.25781	2.8	2.71582	2.8	-16.3691	2.8	-44.4326	2.8	-14.1318	2.8	-23.4482	2.8	-35.1201	2.8	-36.9727	2.8	-106.98	2.8	-14.8154	2.8	1.00879	2.8	-1.75488	2.8	-107.225	2.8	-14.7354	2.8	-71.5449	2.8	-30.248	2.8	-64.1924	2.8	-31.5586	2.8	-28.5723	2.8	-24.0996	2.8	-1.36816	2.8	-59.0938	2.8	-76.7637	2.8	-85.8066	2.8	-57.1504	2.8	-72.9063	2.8	-76.6982	2.8	-99.3174	2.8	-139.51	2.8	-2.8457	2.8	-32.2783	2.6	-23.7504	2.6	-25.7637	2.6	-33.3984	2.6	-44.0176	2.6	-55.2887	2.6	-76.9328	2.6	-49.8297	2.6	-66.1861	2.6	-40.415	2.6	-30.6604	2.8	-27.7461	2.8	1.51221	2.8	-25.5576	2.8	-56.103	2.8	-35.4771	2.8	-39.4058	2.8	-54.8779	2.8	-46.3066	2.8	24.8008	2.8	18.2764	2.8	-47.3047	2.8	-41.1655	2.8	-45.8062	2.8	-69.5142	2.8	-97.1445	2.8	-5.12402	2.8	-156.615	2.8	-105.602	2.8	-90.7764
-38		-38		-38		-38		-38		-38		-38		-38		-38		-38		-38		-38		-38		-38		-38		-38		-38		-38		-38		-38		-38		-38		-38		-38		-38		-38		-38		-38		-38		-38		3.6	-221.269	3.6	-173.097	3.6	-184.116	3.6	-214.219	3.6	-202.749	3.6	-214.704	3.6	-253.708	3.6	-165.171	3.6	71.0586	3.6	-14.0459	3.8	-4.73438	3.8	-19.3213	3.8	-57.3623	3.8	-17.2432	3.8	-27.3193	3.8	-44.7822	3.8	-47.9404	3.8	-134.193	3.8	-27.4932	3.8	-14.2734	3.8	-5.33398	3.8	-129.28	3.8	-17.541	3.8	-92.9824	3.8	-40.6982	3.8	-81.6992	3.8	-44.7061	3.8	-36.0762	3.8	-59.9814	3.8	-49.9395	3.8	-74.6436	3.8	-102.98	3.8	-105.716	3.8	-134.686	3.8	-105.93	3.8	-111.349	3.8	-137.592	3.8	-192.742	3.8	-74.9521	3.8	-79.0322	3.6	-23.2973	3.6	-27.5625	3.6	-32.6846	3.6	-44.4219	3.6	-57.3082	3.6	-75.5813	3.6	-50.1314	3.6	-65.817	3.6	-51.1592	3.6	-40.3156	3.8	-29.2793	3.8	-6.8252	3.8	-30.2612	3.8	-55.291	3.8	-40.6909	3.8	-45.5229	3.8	-59.4824	3.8	-56.5459	3.8	29.2231	3.8	26.4907	3.8	-46.5601	3.8	-40.4712	3.8	-53.8599	3.8	-53.981	3.8	-90.8647	3.8	0.0307617	3.8	-164.491	3.8	-122.302	3.8	-127.936
