210923_screening_A04 Fc=2-1 - 1_X	210923_screening_A04 Fc=2-1 - 1_Y	210923_screening_A04 Fc=2-1 - 2_X	210923_screening_A04 Fc=2-1 - 2_Y	210923_screening_A04 Fc=2-1 - 3_X	210923_screening_A04 Fc=2-1 - 3_Y	210923_screening_A04 Fc=2-1 - 4_X	210923_screening_A04 Fc=2-1 - 4_Y	210923_screening_A04 Fc=2-1 - 5_X	210923_screening_A04 Fc=2-1 - 5_Y	210923_screening_A04 Fc=2-1 - 6_X	210923_screening_A04 Fc=2-1 - 6_Y	210923_screening_A04 Fc=2-1 - 7_X	210923_screening_A04 Fc=2-1 - 7_Y	210923_screening_A04 Fc=2-1 - 8_X	210923_screening_A04 Fc=2-1 - 8_Y	210923_screening_A04 Fc=2-1 - 9_X	210923_screening_A04 Fc=2-1 - 9_Y	210923_screening_A0 Fc=2-1 - 10_X	210923_screening_A0 Fc=2-1 - 10_Y	210923_screening_A0 Fc=2-1 - 11_X	210923_screening_A0 Fc=2-1 - 11_Y	210923_screening_A0 Fc=2-1 - 12_X	210923_screening_A0 Fc=2-1 - 12_Y	210923_screening_A0 Fc=2-1 - 13_X	210923_screening_A0 Fc=2-1 - 13_Y	210923_screening_A0 Fc=2-1 - 14_X	210923_screening_A0 Fc=2-1 - 14_Y	210923_screening_A0 Fc=2-1 - 15_X	210923_screening_A0 Fc=2-1 - 15_Y	210923_screening_A0 Fc=2-1 - 16_X	210923_screening_A0 Fc=2-1 - 16_Y	210923_screening_A0 Fc=2-1 - 17_X	210923_screening_A0 Fc=2-1 - 17_Y	210923_screening_A0 Fc=2-1 - 18_X	210923_screening_A0 Fc=2-1 - 18_Y	210923_screening_A0 Fc=2-1 - 19_X	210923_screening_A0 Fc=2-1 - 19_Y	210923_screening_A0 Fc=2-1 - 20_X	210923_screening_A0 Fc=2-1 - 20_Y	210923_screening_A0 Fc=2-1 - 21_X	210923_screening_A0 Fc=2-1 - 21_Y	210923_screening_A0 Fc=2-1 - 22_X	210923_screening_A0 Fc=2-1 - 22_Y	210923_screening_A0 Fc=2-1 - 23_X	210923_screening_A0 Fc=2-1 - 23_Y	210923_screening_A0 Fc=2-1 - 24_X	210923_screening_A0 Fc=2-1 - 24_Y	210923_screening_A0 Fc=2-1 - 25_X	210923_screening_A0 Fc=2-1 - 25_Y	210923_screening_A0 Fc=2-1 - 26_X	210923_screening_A0 Fc=2-1 - 26_Y	210923_screening_A0 Fc=2-1 - 27_X	210923_screening_A0 Fc=2-1 - 27_Y	210923_screening_A0 Fc=2-1 - 28_X	210923_screening_A0 Fc=2-1 - 28_Y	210923_screening_A0 Fc=2-1 - 29_X	210923_screening_A0 Fc=2-1 - 29_Y	210923_screening_A0 Fc=2-1 - 30_X	210923_screening_A0 Fc=2-1 - 30_Y	210923_screening_A0 Fc=2-1 - 31_X	210923_screening_A0 Fc=2-1 - 31_Y	210923_screening_A0 Fc=2-1 - 32_X	210923_screening_A0 Fc=2-1 - 32_Y	210923_screening_A0 Fc=2-1 - 33_X	210923_screening_A0 Fc=2-1 - 33_Y	210923_screening_A0 Fc=2-1 - 34_X	210923_screening_A0 Fc=2-1 - 34_Y	210923_screening_A0 Fc=2-1 - 35_X	210923_screening_A0 Fc=2-1 - 35_Y	210923_screening_A0 Fc=2-1 - 36_X	210923_screening_A0 Fc=2-1 - 36_Y	210923_screening_A0 Fc=2-1 - 37_X	210923_screening_A0 Fc=2-1 - 37_Y	210923_screening_A0 Fc=2-1 - 38_X	210923_screening_A0 Fc=2-1 - 38_Y	210923_screening_A0 Fc=2-1 - 39_X	210923_screening_A0 Fc=2-1 - 39_Y	210923_screening_A0 Fc=2-1 - 40_X	210923_screening_A0 Fc=2-1 - 40_Y	210923_screening_A0 Fc=2-1 - 41_X	210923_screening_A0 Fc=2-1 - 41_Y	210923_screening_A0 Fc=2-1 - 42_X	210923_screening_A0 Fc=2-1 - 42_Y	210923_screening_A0 Fc=2-1 - 43_X	210923_screening_A0 Fc=2-1 - 43_Y	210923_screening_A0 Fc=2-1 - 44_X	210923_screening_A0 Fc=2-1 - 44_Y	210923_screening_A0 Fc=2-1 - 45_X	210923_screening_A0 Fc=2-1 - 45_Y	210923_screening_A0 Fc=2-1 - 46_X	210923_screening_A0 Fc=2-1 - 46_Y	210923_screening_A0 Fc=2-1 - 47_X	210923_screening_A0 Fc=2-1 - 47_Y	210923_screening_A0 Fc=2-1 - 48_X	210923_screening_A0 Fc=2-1 - 48_Y	210923_screening_A0 Fc=2-1 - 49_X	210923_screening_A0 Fc=2-1 - 49_Y	210923_screening_A0 Fc=2-1 - 50_X	210923_screening_A0 Fc=2-1 - 50_Y	210923_screening_A0 Fc=2-1 - 51_X	210923_screening_A0 Fc=2-1 - 51_Y	210923_screening_A0 Fc=2-1 - 52_X	210923_screening_A0 Fc=2-1 - 52_Y	210923_screening_A0 Fc=2-1 - 53_X	210923_screening_A0 Fc=2-1 - 53_Y	210923_screening_A0 Fc=2-1 - 54_X	210923_screening_A0 Fc=2-1 - 54_Y	210923_screening_A0 Fc=2-1 - 55_X	210923_screening_A0 Fc=2-1 - 55_Y	210923_screening_A0 Fc=2-1 - 56_X	210923_screening_A0 Fc=2-1 - 56_Y	210923_screening_A0 Fc=2-1 - 57_X	210923_screening_A0 Fc=2-1 - 57_Y	210923_screening_A0 Fc=2-1 - 58_X	210923_screening_A0 Fc=2-1 - 58_Y	210923_screening_A0 Fc=2-1 - 59_X	210923_screening_A0 Fc=2-1 - 59_Y	210923_screening_A0 Fc=2-1 - 60_X	210923_screening_A0 Fc=2-1 - 60_Y	210923_screening_A0 Fc=2-1 - 61_X	210923_screening_A0 Fc=2-1 - 61_Y	210923_screening_A0 Fc=2-1 - 62_X	210923_screening_A0 Fc=2-1 - 62_Y	210923_screening_A0 Fc=2-1 - 63_X	210923_screening_A0 Fc=2-1 - 63_Y	210923_screening_A0 Fc=2-1 - 64_X	210923_screening_A0 Fc=2-1 - 64_Y	210923_screening_A0 Fc=2-1 - 65_X	210923_screening_A0 Fc=2-1 - 65_Y	210923_screening_A0 Fc=2-1 - 66_X	210923_screening_A0 Fc=2-1 - 66_Y	210923_screening_A0 Fc=2-1 - 67_X	210923_screening_A0 Fc=2-1 - 67_Y	210923_screening_A0 Fc=2-1 - 68_X	210923_screening_A0 Fc=2-1 - 68_Y	210923_screening_A0 Fc=2-1 - 69_X	210923_screening_A0 Fc=2-1 - 69_Y
11.6	8376.1	11.6	8379.78	11.6	8376.42	11.6	8371.45	11.6	8369.53	11.6	8368.91	11.6	8368.1	11.6	8369.16	11.6	8368.2	11.6	8369.1	11.6	8379.29	11.6	8373.86	11.6	8374.62	11.6	8375.09	11.6	8374.1	11.6	8372.46	11.6	8374.09	11.6	8376.83	11.6	8374.56	11.6	8384.47	11.6	8381.44	11.6	8382.61	11.6	8381.68	11.6	8383.72	11.6	8384.92	11.6	8383.18	11.6	8382.6	11.6	8386.01	11.6	8395.29	11.6	8392.37	11.6	8391.02	11.6	8391.84	11.6	8392.82	11.6	8393.95	11.6	8394.52	11.6	8393	11.6	8397.44	11.6	8407.97	11.6	8402.55	11.6	8404.26	11.6	8408.11	11.6	8405.86	11.6	8405.84	11.6	8409	11.6	8408.54	11.6	8413.63	11.6	8418.74	11.6	8413.57	11.6	8415.67	11.6	8419.44	11.6	8419.16	11.6	8418.16	11.6	8421.14	11.6	8423.72	11.6	8421.79	11.6	8428.87	11.6	8429.27	11.6	8427.15	11.6	8427.76	11.6	8427.18	11.6	8430.36	11.6	8426.55	11.6	11212.4	11.6	8748.1	11.6	40.8008	11.6	40.8008	11.6	10776.2	11.6	40.8008	11.6	40.8008
12.6	8376.05	12.6	8377.84	12.6	8374.57	12.6	8371.82	12.6	8369.12	12.6	8369.14	12.6	8367.87	12.6	8369.98	12.6	8368.82	12.6	8368.98	12.6	8378.92	12.6	8375.1	12.6	8374.01	12.6	8374.79	12.6	8373.02	12.6	8372.44	12.6	8372.35	12.6	8374.49	12.6	8374.77	12.6	8383.66	12.6	8380.93	12.6	8380.91	12.6	8380.78	12.6	8383.34	12.6	8384.1	12.6	8382.64	12.6	8384.1	12.6	8383.89	12.6	8393.26	12.6	8389.51	12.6	8391.54	12.6	8394.27	12.6	8392.96	12.6	8392.67	12.6	8393.49	12.6	8393.38	12.6	8395.28	12.6	8405.4	12.6	8403.76	12.6	8404.57	12.6	8407.58	12.6	8405.8	12.6	8405.7	12.6	8407.33	12.6	8408	12.6	8412.92	12.6	8420.32	12.6	8415.38	12.6	8414.81	12.6	8419.1	12.6	8419.68	12.6	8418.86	12.6	8421.75	12.6	8423.63	12.6	8423.3	12.6	8427.22	12.6	8428.19	12.6	8427.87	12.6	8427.04	12.6	8427.48	12.6	8428.73	12.6	8429.8	12.6	11171.7	12.6	8761.27	12.6	40.8008	12.6	40.8008	12.6	10778.8	12.6	40.8008	12.6	40.8008
13.6	8376.06	13.6	8378.6	13.6	8373.5	13.6	8372.7	13.6	8368.84	13.6	8369.18	13.6	8368.77	13.6	8371.56	13.6	8368	13.6	8369.02	13.6	8378.16	13.6	8373.35	13.6	8373.98	13.6	8375.4	13.6	8373.6	13.6	8369.93	13.6	8372.1	13.6	8375.06	13.6	8374.26	13.6	8383.87	13.6	8379.83	13.6	8382.22	13.6	8381.11	13.6	8383.38	13.6	8383.45	13.6	8383.25	13.6	8384.51	13.6	8384.11	13.6	8391.05	13.6	8391.53	13.6	8390.79	13.6	8393.53	13.6	8391.46	13.6	8393.86	13.6	8392.78	13.6	8394.12	13.6	8396.41	13.6	8406.16	13.6	8402.48	13.6	8406.95	13.6	8406.47	13.6	8406.91	13.6	8408.1	13.6	8408.62	13.6	8409.51	13.6	8410.52	13.6	8420.06	13.6	8416.5	13.6	8414.78	13.6	8418.01	13.6	8419.66	13.6	8418.91	13.6	8419.82	13.6	8421.64	13.6	8422.48	13.6	8427.91	13.6	8425.77	13.6	8429.97	13.6	8426.82	13.6	8428.41	13.6	8428.96	13.6	8427.47	13.6	11065.7	13.6	10456.6	13.6	40.8008	13.6	40.8008	13.6	10780	13.6	40.8008	13.6	40.8008
14.6	8374.96	14.6	8378.87	14.6	8374.6	14.6	8369.03	14.6	8370.14	14.6	8368.61	14.6	8367.46	14.6	8371.16	14.6	8368.72	14.6	8369.1	14.6	8378.03	14.6	8373.63	14.6	8372.85	14.6	8374.04	14.6	8372.94	14.6	8370.87	14.6	8372.83	14.6	8376.25	14.6	8374.7	14.6	8383.75	14.6	8381.56	14.6	8384.42	14.6	8380.12	14.6	8383.43	14.6	8384.75	14.6	8383.28	14.6	8383.51	14.6	8383.51	14.6	8393.09	14.6	8391.42	14.6	8389.77	14.6	8393.14	14.6	8391.73	14.6	8394.21	14.6	8395.72	14.6	8394.77	14.6	8397.04	14.6	8406.02	14.6	8404.54	14.6	8403.77	14.6	8407.03	14.6	8407.12	14.6	8403.8	14.6	8409.8	14.6	8408.48	14.6	8413.51	14.6	8419.69	14.6	8413.82	14.6	8412.54	14.6	8418.04	14.6	8416.5	14.6	8417.9	14.6	8421.89	14.6	8420.39	14.6	8422.56	14.6	8427.3	14.6	8428.92	14.6	8428.29	14.6	8425.18	14.6	8427.45	14.6	8428.44	14.6	8426.13	14.6	10952.7	14.6	8077.45	14.6	40.8008	14.6	40.8008	14.6	8971	14.6	40.8008	14.6	40.8008
15.6	8376.8	15.6	8378.63	15.6	8373.99	15.6	8371.34	15.6	8370.05	15.6	8368.39	15.6	8368.61	15.6	8370.16	15.6	8369.49	15.6	8369.45	15.6	8379.19	15.6	8373.42	15.6	8372.58	15.6	8373.72	15.6	8372.11	15.6	8371.52	15.6	8371.33	15.6	8374.44	15.6	8373.24	15.6	8382.51	15.6	8381.07	15.6	8381.38	15.6	8380.97	15.6	8383.5	15.6	8383.21	15.6	8383.06	15.6	8383.72	15.6	8382.42	15.6	8391.8	15.6	8390.19	15.6	8390.96	15.6	8394.34	15.6	8391.53	15.6	8393.77	15.6	8393.26	15.6	8395.2	15.6	8396.92	15.6	8405.6	15.6	8404.99	15.6	8404.89	15.6	8404.44	15.6	8405.75	15.6	8405.42	15.6	8411.11	15.6	8409.13	15.6	8411.64	15.6	8419.43	15.6	8414.29	15.6	8413.49	15.6	8418.66	15.6	8416.71	15.6	8417.85	15.6	8421.26	15.6	8423.15	15.6	8423.24	15.6	8426.93	15.6	8428.46	15.6	8428.82	15.6	8425.08	15.6	8426.53	15.6	8429.4	15.6	8428.68	15.6	10867.5	15.6	1939.92	15.6	40.8008	15.6	40.8008	15.6	2197.39	15.6	40.8008	15.6	40.8008
16.6	8378.29	16.6	8379.69	16.6	8375.37	16.6	8371.15	16.6	8368.81	16.6	8368.6	16.6	8367.24	16.6	8370.38	16.6	8367.54	16.6	8366.09	16.6	8379.16	16.6	8375.35	16.6	8372.73	16.6	8374.95	16.6	8372.21	16.6	8371.12	16.6	8371.61	16.6	8373.11	16.6	8375.76	16.6	8382.86	16.6	8378.79	16.6	8381.36	16.6	8381.68	16.6	8381.49	16.6	8383.42	16.6	8381.63	16.6	8384.82	16.6	8383.81	16.6	8393.13	16.6	8392.59	16.6	8390.53	16.6	8391.76	16.6	8392.67	16.6	8393.22	16.6	8391.69	16.6	8393.56	16.6	8397.44	16.6	8406.2	16.6	8404.8	16.6	8404.52	16.6	8404.64	16.6	8405.87	16.6	8405.96	16.6	8408.13	16.6	8409.36	16.6	8413.78	16.6	8419.23	16.6	8414.64	16.6	8415.73	16.6	8419.67	16.6	8418.55	16.6	8419.52	16.6	8420.33	16.6	8422.14	16.6	8423	16.6	8426.02	16.6	8426.75	16.6	8427.99	16.6	8425.51	16.6	8425.76	16.6	8430.29	16.6	8428.08	16.6	10294	16.6	40.8008	16.6	40.8008	16.6	40.8008	16.6	40.8008	16.6	40.8008	16.6	40.8008
17.6	8377.57	17.6	8378.22	17.6	8375.07	17.6	8372.46	17.6	8371.13	17.6	8367.85	17.6	8365.79	17.6	8367.63	17.6	8366.73	17.6	8366.93	17.6	8378.92	17.6	8371.78	17.6	8372.68	17.6	8375.12	17.6	8374.89	17.6	8373.02	17.6	8370.89	17.6	8375.29	17.6	8376.03	17.6	8383.6	17.6	8379.09	17.6	8380.66	17.6	8383.34	17.6	8380.3	17.6	8385.08	17.6	8381.22	17.6	8383.52	17.6	8384.64	17.6	8390	17.6	8390.82	17.6	8390.92	17.6	8392.85	17.6	8393.93	17.6	8392.72	17.6	8392.15	17.6	8393.71	17.6	8395.48	17.6	8407.86	17.6	8403.25	17.6	8403.09	17.6	8407.59	17.6	8405.02	17.6	8405.7	17.6	8408.88	17.6	8408.81	17.6	8410.41	17.6	8419.59	17.6	8414.52	17.6	8413.73	17.6	8419.16	17.6	8418.98	17.6	8419.07	17.6	8421.78	17.6	8420.27	17.6	8423.56	17.6	8427.97	17.6	8426.96	17.6	8428.87	17.6	8426.58	17.6	8428.76	17.6	8430.41	17.6	8428.74	17.6	9717.76	17.6	40.8008	17.6	40.8008	17.6	40.8008	17.6	40.8008	17.6	40.8008	17.6	40.8008
18.6	8377.75	18.6	8378.89	18.6	8374.37	18.6	8370.84	18.6	8370.16	18.6	8368.65	18.6	8367.95	18.6	8368.15	18.6	8367.02	18.6	8367.18	18.6	8378.05	18.6	8373.9	18.6	8372.92	18.6	8371.71	18.6	8372.87	18.6	8373.57	18.6	8372.24	18.6	8374.77	18.6	8377.62	18.6	8382.52	18.6	8379.66	18.6	8381.33	18.6	8380.17	18.6	8382.97	18.6	8382.68	18.6	8382.97	18.6	8384.55	18.6	8383.33	18.6	8390.63	18.6	8391.5	18.6	8391.7	18.6	8392.36	18.6	8393.93	18.6	8395.61	18.6	8393.22	18.6	8395.96	18.6	8396.46	18.6	8405.69	18.6	8405.18	18.6	8401.47	18.6	8406.96	18.6	8407.27	18.6	8405.39	18.6	8408.9	18.6	8410.08	18.6	8411.92	18.6	8418.43	18.6	8413.64	18.6	8415.04	18.6	8418.45	18.6	8417.94	18.6	8420.12	18.6	8421.44	18.6	8420.74	18.6	8424.66	18.6	8429.07	18.6	8425.06	18.6	8428.52	18.6	8426	18.6	8429	18.6	8429.33	18.6	8427.25	18.6	9587.68	18.6	40.8008	18.6	40.8008	18.6	40.8008	18.6	40.8008	18.6	40.8008	18.6	40.8008
19.6	8376.55	19.6	8377.12	19.6	8376.76	19.6	8370.57	19.6	8369.16	19.6	8368.76	19.6	8368.08	19.6	8368.55	19.6	8367.76	19.6	8367.29	19.6	8376.58	19.6	8372.58	19.6	8372.82	19.6	8373.44	19.6	8374.88	19.6	8372.42	19.6	8372.06	19.6	8376.16	19.6	8374.61	19.6	8383.36	19.6	8380.74	19.6	8382.27	19.6	8380.57	19.6	8384.34	19.6	8383.5	19.6	8381.96	19.6	8384.77	19.6	8385.71	19.6	8393.72	19.6	8390	19.6	8390.95	19.6	8391.7	19.6	8391.05	19.6	8393.24	19.6	8391.47	19.6	8394.2	19.6	8394.89	19.6	8406.13	19.6	8403.89	19.6	8402.14	19.6	8407.96	19.6	8406.13	19.6	8404.64	19.6	8408.84	19.6	8410.88	19.6	8411.06	19.6	8417.89	19.6	8411.49	19.6	8416.08	19.6	8417.68	19.6	8419.33	19.6	8420.18	19.6	8420.33	19.6	8420.96	19.6	8422.91	19.6	8428.61	19.6	8425.91	19.6	8429.26	19.6	8426.59	19.6	8426.58	19.6	8429.96	19.6	8425.68	19.6	9581.21	19.6	40.8008	19.6	40.8008	19.6	40.8008	19.6	40.8008	19.6	40.8008	19.6	40.8008
20.6	8376.76	20.6	8378.05	20.6	8375.76	20.6	8371.25	20.6	8367.72	20.6	8368.96	20.6	8368.59	20.6	8368.86	20.6	8367.97	20.6	8367.27	20.6	8377.87	20.6	8374.02	20.6	8372.84	20.6	8374.47	20.6	8373.51	20.6	8372.3	20.6	8372.67	20.6	8374.46	20.6	8375.59	20.6	8383.08	20.6	8382.44	20.6	8380.05	20.6	8381.22	20.6	8382.38	20.6	8383.2	20.6	8384.19	20.6	8383.56	20.6	8383.7	20.6	8393.19	20.6	8389.54	20.6	8391.23	20.6	8391.87	20.6	8392.27	20.6	8394.28	20.6	8391.93	20.6	8395.51	20.6	8396.26	20.6	8403.93	20.6	8404.48	20.6	8403.98	20.6	8404.79	20.6	8406.09	20.6	8406.42	20.6	8405.27	20.6	8410.25	20.6	8413.17	20.6	8417.09	20.6	8412.91	20.6	8415.58	20.6	8420.23	20.6	8418.96	20.6	8420.36	20.6	8421.57	20.6	8422.34	20.6	8422.39	20.6	8426.02	20.6	8428.01	20.6	8428.68	20.6	8428.46	20.6	8426.96	20.6	8430.43	20.6	8429.96	20.6	9632.5	20.6	40.8008	20.6	40.8008	20.6	40.8008	20.6	40.8008	20.6	40.8008	20.6	40.8008
21.6	8376.42	21.6	8378.24	21.6	8374.8	21.6	8372.51	21.6	8368.07	21.6	8366.78	21.6	8365.86	21.6	8369.22	21.6	8368.63	21.6	8366.74	21.6	8375	21.6	8374.75	21.6	8373.64	21.6	8374.65	21.6	8374.72	21.6	8372.16	21.6	8372.3	21.6	8375.15	21.6	8375.54	21.6	8382.58	21.6	8379.22	21.6	8381.15	21.6	8380.16	21.6	8382.27	21.6	8383.14	21.6	8382.46	21.6	8383.81	21.6	8383.56	21.6	8391.96	21.6	8390.32	21.6	8392.14	21.6	8391.99	21.6	8391.73	21.6	8395.49	21.6	8391.75	21.6	8393.9	21.6	8395.5	21.6	8407.57	21.6	8403.81	21.6	8405.06	21.6	8407.78	21.6	8405.04	21.6	8405.72	21.6	8409.67	21.6	8408.83	21.6	8413.52	21.6	8417.76	21.6	8415.11	21.6	8415.17	21.6	8417.85	21.6	8418.76	21.6	8418.81	21.6	8421.5	21.6	8420.45	21.6	8421.91	21.6	8426.32	21.6	8427.45	21.6	8427.91	21.6	8427.82	21.6	8426.8	21.6	8428.25	21.6	8428.85	21.6	9542.69	21.6	40.8008	21.6	40.8008	21.6	40.8008	21.6	40.8008	21.6	40.8008	21.6	40.8008
22.6	8374.43	22.6	8380.27	22.6	8375.67	22.6	8373.36	22.6	8367.45	22.6	8369.27	22.6	8366.99	22.6	8368.44	22.6	8368.24	22.6	8368.66	22.6	8377.51	22.6	8375.71	22.6	8373.25	22.6	8374.52	22.6	8375.19	22.6	8373.74	22.6	8372.29	22.6	8374.63	22.6	8377.48	22.6	8383.9	22.6	8382.01	22.6	8379.88	22.6	8380.14	22.6	8381.77	22.6	8383.49	22.6	8382.86	22.6	8384.66	22.6	8384.44	22.6	8390.56	22.6	8391.1	22.6	8391.89	22.6	8391.65	22.6	8391.23	22.6	8391.88	22.6	8394.09	22.6	8394.8	22.6	8397.74	22.6	8405.23	22.6	8405.19	22.6	8403.22	22.6	8405.27	22.6	8407.59	22.6	8404.63	22.6	8408.32	22.6	8408.95	22.6	8411.97	22.6	8416.93	22.6	8416.22	22.6	8416.16	22.6	8419.69	22.6	8418.64	22.6	8419.73	22.6	8422.02	22.6	8420.81	22.6	8423.36	22.6	8428.22	22.6	8428.38	22.6	8429.09	22.6	8428.13	22.6	8428.19	22.6	8426.98	22.6	8426.72	22.6	9451.57	22.6	40.8008	22.6	40.8008	22.6	40.8008	22.6	40.8008	22.6	40.8008	22.6	40.8008
23.6	8374.96	23.6	8378.53	23.6	8373.44	23.6	8369.45	23.6	8368.34	23.6	8368.86	23.6	8368.14	23.6	8368.71	23.6	8366.3	23.6	8366.68	23.6	8378.06	23.6	8374.96	23.6	8373.57	23.6	8373.86	23.6	8372.6	23.6	8373.75	23.6	8372.6	23.6	8374.54	23.6	8373.75	23.6	8384.25	23.6	8380.7	23.6	8381.19	23.6	8382.03	23.6	8382.49	23.6	8382.79	23.6	8381.97	23.6	8385.62	23.6	8385.11	23.6	8391.55	23.6	8389.98	23.6	8391.61	23.6	8391.61	23.6	8393.45	23.6	8393.79	23.6	8392.67	23.6	8395.28	23.6	8397.22	23.6	8405.59	23.6	8405.62	23.6	8404.72	23.6	8405.21	23.6	8406.14	23.6	8405.84	23.6	8408.49	23.6	8408.55	23.6	8413.58	23.6	8417.96	23.6	8415.13	23.6	8415.18	23.6	8418.18	23.6	8419.83	23.6	8419.05	23.6	8421.74	23.6	8423.58	23.6	8422.33	23.6	8424.15	23.6	8425.8	23.6	8427.95	23.6	8427.05	23.6	8427.07	23.6	8430.02	23.6	8428.02	23.6	9410.93	23.6	40.8008	23.6	40.8008	23.6	40.8008	23.6	40.8008	23.6	40.8008	23.6	40.8008
24.6	8376	24.6	8380.03	24.6	8374.91	24.6	8371.82	24.6	8368.32	24.6	8368.95	24.6	8369.73	24.6	8368.56	24.6	8367.48	24.6	8367.94	24.6	8378.48	24.6	8376.89	24.6	8374.55	24.6	8374.13	24.6	8375.47	24.6	8372.62	24.6	8374.35	24.6	8375.13	24.6	8374.6	24.6	8386.42	24.6	8382.82	24.6	8381.34	24.6	8383.29	24.6	8382.77	24.6	8382.95	24.6	8382.12	24.6	8384.98	24.6	8384.85	24.6	8390.5	24.6	8392.86	24.6	8392.36	24.6	8390.38	24.6	8392.56	24.6	8392.82	24.6	8395.08	24.6	8396.18	24.6	8396.71	24.6	8406.57	24.6	8404.63	24.6	8401.64	24.6	8406.96	24.6	8405.53	24.6	8406.29	24.6	8408.79	24.6	8410.43	24.6	8412.12	24.6	8420.78	24.6	8415.39	24.6	8415.16	24.6	8420.24	24.6	8417.81	24.6	8418.92	24.6	8421.7	24.6	8422	24.6	8424.74	24.6	8424.97	24.6	8425.74	24.6	8429.13	24.6	8426.58	24.6	8427.22	24.6	8427.54	24.6	8427.24	24.6	9391.62	24.6	40.8008	24.6	40.8008	24.6	40.8008	24.6	40.8008	24.6	40.8008	24.6	40.8008
25.6	8374.68	25.6	8380.22	25.6	8373.71	25.6	8371.54	25.6	8366.8	25.6	8369.49	25.6	8366.78	25.6	8367.21	25.6	8367.79	25.6	8368.14	25.6	8378.75	25.6	8377	25.6	8375.33	25.6	8373.9	25.6	8371.89	25.6	8373.66	25.6	8373.24	25.6	8375.5	25.6	8376.28	25.6	8382.8	25.6	8381.62	25.6	8381.43	25.6	8382.53	25.6	8380.73	25.6	8382.47	25.6	8384.77	25.6	8384.49	25.6	8383.63	25.6	8393.47	25.6	8390.42	25.6	8394.19	25.6	8392.55	25.6	8392.07	25.6	8394.73	25.6	8395.07	25.6	8392.58	25.6	8395.11	25.6	8405.72	25.6	8403.74	25.6	8403.1	25.6	8408.42	25.6	8404.95	25.6	8405.67	25.6	8408.77	25.6	8409.02	25.6	8411.65	25.6	8421	25.6	8415.18	25.6	8415.89	25.6	8422.52	25.6	8418.88	25.6	8420.52	25.6	8421.89	25.6	8422.23	25.6	8423.05	25.6	8426.05	25.6	8426.91	25.6	8426.57	25.6	8427.5	25.6	8425.71	25.6	8425.93	25.6	8428.1	25.6	9377.33	25.6	40.8008	25.6	40.8008	25.6	40.8008	25.6	40.8008	25.6	40.8008	25.6	40.8008
26.6	8377.26	26.6	8378.61	26.6	8373.37	26.6	8371.3	26.6	8367.08	26.6	8367.77	26.6	8368.91	26.6	8369.11	26.6	8367.44	26.6	8365.59	26.6	8377.75	26.6	8375.4	26.6	8374.51	26.6	8371.3	26.6	8374.28	26.6	8371.3	26.6	8373.19	26.6	8377.04	26.6	8374.66	26.6	8385.69	26.6	8381.96	26.6	8381.24	26.6	8383.26	26.6	8380.23	26.6	8381.05	26.6	8384.47	26.6	8384.2	26.6	8384.78	26.6	8391.48	26.6	8392.17	26.6	8391.06	26.6	8392.08	26.6	8391.35	26.6	8396.59	26.6	8392.91	26.6	8394.35	26.6	8395.61	26.6	8406.41	26.6	8404.3	26.6	8402.49	26.6	8405.08	26.6	8405.93	26.6	8405.46	26.6	8408.84	26.6	8410.03	26.6	8412.56	26.6	8419.71	26.6	8415.78	26.6	8414.29	26.6	8420.12	26.6	8419.61	26.6	8419.87	26.6	8422.14	26.6	8421.88	26.6	8423.85	26.6	8428.53	26.6	8426.93	26.6	8425.87	26.6	8427.65	26.6	8427.21	26.6	8429.07	26.6	8426.68	26.6	9351.33	26.6	40.8008	26.6	40.8008	26.6	40.8008	26.6	40.8008	26.6	40.8008	26.6	40.8008
27.6	8374.55	27.6	8381.05	27.6	8371.89	27.6	8369.66	27.6	8366.86	27.6	8369.65	27.6	8367.62	27.6	8367.44	27.6	8366.67	27.6	8365.62	27.6	8378.37	27.6	8375.41	27.6	8373.21	27.6	8371.47	27.6	8373.35	27.6	8372.12	27.6	8372.89	27.6	8373.15	27.6	8374.82	27.6	8385.87	27.6	8381.12	27.6	8383.98	27.6	8381.81	27.6	8384.07	27.6	8380.95	27.6	8385.74	27.6	8385.13	27.6	8384.39	27.6	8392.81	27.6	8389.6	27.6	8390.64	27.6	8391.28	27.6	8391.39	27.6	8393.8	27.6	8391.29	27.6	8394.97	27.6	8392.53	27.6	8406.39	27.6	8405.59	27.6	8402.97	27.6	8407.14	27.6	8406.49	27.6	8405.46	27.6	8408.12	27.6	8410.1	27.6	8412.75	27.6	8420.18	27.6	8417.56	27.6	8413.62	27.6	8419.42	27.6	8419.53	27.6	8418.09	27.6	8423.14	27.6	8421.97	27.6	8424.01	27.6	8427.14	27.6	8427.73	27.6	8426.71	27.6	8427.92	27.6	8427.21	27.6	8428.76	27.6	8425.92	27.6	9329.44	27.6	40.8008	27.6	40.8008	27.6	40.8008	27.6	40.8008	27.6	40.8008	27.6	40.8008
