x	y
46527	0.0381009
46528	0.0381010
46529	0.0381019
46530	0.0381020
46531	0.0381016
46532	0.0381026
46533	0.0381028
46534	0.0381030
46535	0.0381036
46536	0.0381033
46537	0.0381033
46538	0.0381024
46539	0.0381017
46540	0.0381017
46541	0.0381022
46542	0.0381027
46543	0.0381027
46544	0.0381027
46545	0.0381028
46546	0.0381029
46547	0.0381029
46548	0.0381035
46549	0.0381031
46550	0.0381026
46551	0.0381025
46552	0.0381027
46553	0.0381030
46554	0.0381029
46555	0.0381029
46556	0.0381032
46557	0.0381033
46558	0.0381031
46559	0.0381031
46560	0.0381031
46561	0.0381034
46562	0.0381040
46563	0.0381038
46564	0.0381035
46565	0.0381027
46566	0.0381028
46567	0.0381027
46568	0.0381028
46569	0.0381027
46570	0.0381024
46571	0.0381022
46572	0.0381023
46573	0.0381024
46574	0.0381023
46575	0.0381023
46576	0.0381022
46577	0.0381031
46578	0.0381022
46579	0.0381014
46580	0.0381015
46581	0.0381022
46582	0.0381028
46583	0.0381030
46584	0.0381032
46585	0.0381034
46586	0.0381034
46587	0.0381036
46588	0.0381028
46589	0.0381006
46590	0.0381013
46591	0.0381014
46592	0.0381015
46593	0.0381015
46594	0.0381015
46595	0.0381014
46596	0.0381017
46597	0.0381021
46598	0.0381022
46599	0.0381023
46600	0.0381023
46601	0.0381025
46602	0.0381031
46603	0.0381028
46604	0.0381014
46605	0.0381012
46606	0.0381017
46607	0.0381021
46608	0.0381022
46609	0.0381021
46610	0.0381022
46611	0.0381025
46612	0.0381027
46613	0.0381032
46614	0.0381027
46615	0.0381026
46616	0.0381026
46617	0.0381027
46618	0.0381028
46619	0.0381033
46620	0.0381042
46621	0.0381043
46622	0.0381044
46623	0.0381045
46624	0.0381046
46625	0.0381040
46626	0.0381032
46627	0.0381031
46628	0.0381032
46629	0.0381025
46630	0.0381019
46631	0.0381020
46632	0.0381019
46633	0.0381019
46634	0.0381020
46635	0.0381023
46636	0.0381026
46637	0.0381022
46638	0.0381020
46639	0.0381021
46640	0.0381021
46641	0.0381023
46642	0.0381021
46643	0.0381021
46644	0.0381026
46645	0.0381031
46646	0.0381032
46647	0.0381032
46648	0.0381030
46649	0.0381030
46650	0.0381027
46651	0.0381029
46652	0.0381024
46653	0.0381031
46654	0.0381031
46655	0.0381032
46656	0.0381035
46657	0.0381035
46658	0.0381033
46659	0.0381031
46660	0.0381029
46661	0.0381029
46662	0.0381028
46663	0.0381039
46664	0.0381039
46665	0.0381033
46666	0.0381037
46667	0.0381039
46668	0.0381042
46669	0.0381039
46670	0.0381038
46671	0.0381036
46672	0.0381028
46673	0.0381029
46674	0.0381026
46675	0.0381022
46676	0.0381021
46677	0.0381026
46678	0.0381023
46679	0.0381025
46680	0.0381036
46681	0.0381041
46682	0.0381037
46683	0.0381032
46684	0.0381035
46685	0.0381036
46686	0.0381041
46687	0.0381039
46688	0.0381025
46689	0.0381018
46690	0.0381034
46691	0.0381033
46692	0.0381033
46693	0.0381032
46694	0.0381031
46695	0.0381032
46696	0.0381031
46697	0.0381027
46698	0.0381029
46699	0.0381029
46700	0.0381025
46701	0.0381021
46702	0.0381017
46703	0.0381020
46704	0.0381026
46705	0.0381024
46706	0.0381011
46707	0.0381011
46708	0.0381012
46709	0.0381015
46710	0.0381018
46711	0.0381022
46712	0.0381029
46713	0.0381028
46714	0.0381031
46715	0.0381032
46716	0.0381032
46717	0.0381028
46718	0.0381030
46719	0.0381030
46720	0.0381028
46721	0.0381025
46722	0.0381026
46723	0.0381025
46724	0.0381026
46725	0.0381025
46726	0.0381025
46727	0.0381032
46728	0.0381042
46729	0.0381041
46730	0.0381028
46731	0.0381022
46732	0.0381022
46733	0.0381022
46734	0.0381024
46735	0.0381023
46736	0.0381026
46737	0.0381028
46738	0.0381016
46739	0.0381017
46740	0.0381016
46741	0.0381016
46742	0.0381021
46743	0.0381022
46744	0.0381021
46745	0.0381014
46746	0.0381016
46747	0.0381022
46748	0.0381021
46749	0.0381025
46750	0.0381023
46751	0.0381016
46752	0.0381011
46753	0.0381014
46754	0.0381020
46755	0.0381019
46756	0.0381019
46757	0.0381019
46758	0.0381019
46759	0.0381019
46760	0.0381018
46761	0.0381014
46762	0.0381015
46763	0.0381015
46764	0.0381008
46765	0.0381008
46766	0.0381015
46767	0.0381017
46768	0.0381015
46769	0.0381012
46770	0.0381013
46771	0.0381024
46772	0.0381028
46773	0.0381042
46774	0.0381042
46775	0.0381041
46776	0.0381041
46777	0.0381039
46778	0.0381041
46779	0.0381041
46780	0.0381039
46781	0.0381036
46782	0.0381037
46783	0.0381048
46784	0.0381048
46785	0.0381040
46786	0.0381039
46787	0.0381034
46788	0.0381039
46789	0.0381041
46790	0.0381034
46791	0.0381007
46792	0.0381007
46793	0.0381020
46794	0.0381018
46795	0.0381014
46796	0.0381019
46797	0.0381030
46798	0.0381037
46799	0.0381037
46800	0.0381035
46801	0.0381033
46802	0.0381018
46803	0.0381018
46804	0.0381022
46805	0.0381022
46806	0.0381022
46807	0.0381022
46808	0.0381022
46809	0.0381021
46810	0.0381013
46811	0.0381021
46812	0.0381051
46813	0.0381049
46814	0.0381049
46815	0.0381044
46816	0.0381041
46817	0.0381040
46818	0.0381040
46819	0.0381024
46820	0.0381016
46821	0.0381017
46822	0.0381033
46823	0.0381032
46824	0.0381025
46825	0.0381019
46826	0.0381018
46827	0.0381023
46828	0.0381025
46829	0.0381023
46830	0.0381026
46831	0.0381034
46832	0.0381035
46833	0.0381035
46834	0.0381035
46835	0.0381026
46836	0.0381015
46837	0.0381013
46838	0.0381014
46839	0.0381019
46840	0.0381019
46841	0.0381019
46842	0.0381024
46843	0.0381024
46844	0.0381024
46845	0.0381022
46846	0.0381021
46847	0.0381021
46848	0.0381021
46849	0.0381021
46850	0.0381022
46851	0.0381027
46852	0.0381025
46853	0.0381028
46854	0.0381028
46855	0.0381029
46856	0.0381028
46857	0.0381027
46858	0.0381027
46859	0.0381029
46860	0.0381030
46861	0.0381031
46862	0.0381030
46863	0.0381028
46864	0.0381029
46865	0.0381028
46866	0.0381018
46867	0.0381022
46868	0.0381023
46869	0.0381024
46870	0.0381026
46871	0.0381026
46872	0.0381027
46873	0.0381026
46874	0.0381032
46875	0.0381032
46876	0.0381029
46877	0.0381033
46878	0.0381033
46879	0.0381029
46880	0.0381026
46881	0.0381027
46882	0.0381027
46883	0.0381029
46884	0.0381030
46885	0.0381025
46886	0.0381016
46887	0.0381017
46888	0.0381015
46889	0.0381016
46890	0.0381019
46891	0.0381024
46892	0.0381025
46893	0.0381032
46894	0.0381042
46895	0.0381042
46896	0.0381039
46897	0.0381033
46898	0.0381039
46899	0.0381028
46900	0.0381028
46901	0.0381025
46902	0.0381024
46903	0.0381024
46904	0.0381026
46905	0.0381024
46906	0.0381025
46907	0.0381026
46908	0.0381026
46909	0.0381023
46910	0.0381017
46911	0.0381012
46912	0.0381010
46913	0.0381010
46914	0.0381016
46915	0.0381015
46916	0.0381015
46917	0.0381015
46918	0.0381011
46919	0.0381004
46920	0.0381009
46921	0.0381012
46922	0.0381013
46923	0.0381016
46924	0.0381021
46925	0.0381020
46926	0.0381015
46927	0.0381023
46928	0.0381024
46929	0.0381022
46930	0.0381018
46931	0.0381027
46932	0.0381027
46933	0.0381012
46934	0.0381010
46935	0.0381008
46936	0.0381008
46937	0.0381010
46938	0.0381010
46939	0.0381014
46940	0.0381017
46941	0.0381033
46942	0.0381032
46943	0.0381025
46944	0.0381028
46945	0.0381026
46946	0.0381025
46947	0.0381018
46948	0.0381019
46949	0.0381019
46950	0.0381018
46951	0.0381019
46952	0.0381020
46953	0.0381023
46954	0.0381023
46955	0.0381024
46956	0.0381023
46957	0.0381019
46958	0.0381022
46959	0.0381019
46960	0.0381011
46961	0.0381009
46962	0.0381007
46963	0.0381007
46964	0.0381009
46965	0.0381007
46966	0.0381006
46967	0.0381008
46968	0.0381009
46969	0.0381007
46970	0.0381006
46971	0.0381008
46972	0.0381024
46973	0.0381028
46974	0.0381029
46975	0.0381032
46976	0.0381039
46977	0.0381034
46978	0.0381024
46979	0.0381023
46980	0.0381021
46981	0.0381026
46982	0.0381026
46983	0.0381025
46984	0.0381025
46985	0.0381023
46986	0.0381023
46987	0.0381022
46988	0.0381024
46989	0.0381022
46990	0.0381017
46991	0.0381015
46992	0.0381022
46993	0.0381022
46994	0.0381022
46995	0.0381025
46996	0.0381020
46997	0.0381015
46998	0.0381017
46999	0.0381017
47000	0.0381019
47001	0.0381016
47002	0.0381000
47003	0.0381000
47004	0.0381006
47005	0.0381018
47006	0.0381017
47007	0.0381013
47008	0.0381012
47009	0.0381012
47010	0.0381017
47011	0.0381014
47012	0.0381011
47013	0.0381013
47014	0.0381014
47015	0.0381007
47016	0.0381008
47017	0.0381017
47018	0.0381017
47019	0.0381016
47020	0.0381010
47021	0.0381007
47022	0.0381011
47023	0.0381020
47024	0.0381019
47025	0.0381019
47026	0.0381017
47027	0.0381015
47028	0.0381011
47029	0.0381010
47030	0.0381010
47031	0.0381016
47032	0.0381008
47033	0.0381003
47034	0.0381004
47035	0.0381005
47036	0.0381007
47037	0.0381010
47038	0.0381014
47039	0.0381012
47040	0.0381012
47041	0.0381012
47042	0.0380998
47043	0.0381003
47044	0.0381009
47045	0.0381014
47046	0.0381012
47047	0.0381015
47048	0.0381021
47049	0.0381019
47050	0.0381018
47051	0.0381021
47052	0.0381021
47053	0.0381020
47054	0.0381018
47055	0.0381012
47056	0.0381011
47057	0.0381007
47058	0.0381005
47059	0.0381010
47060	0.0381013
47061	0.0381013
47062	0.0381014
47063	0.0381016
47064	0.0381015
47065	0.0381019
47066	0.0381015
47067	0.0381014
47068	0.0381014
47069	0.0381013
47070	0.0381012
47071	0.0381012
47072	0.0381014
47073	0.0381013
47074	0.0381009
47075	0.0381010
47076	0.0381006
47077	0.0380992
47078	0.0380993
47079	0.0380994
47080	0.0380996
47081	0.0380997
47082	0.0381001
47083	0.0381005
47084	0.0381007
47085	0.0381004
47086	0.0380997
47087	0.0381006
47088	0.0381017
47089	0.0381019
47090	0.0381018
47091	0.0381018
47092	0.0381017
47093	0.0380998
47094	0.0380999
47095	0.0381001
47096	0.0381007
47097	0.0381004
47098	0.0381004
47099	0.0381005
47100	0.0381007
47101	0.0381010
47102	0.0381010
47103	0.0381021
47104	0.0381021
47105	0.0381023
47106	0.0381024
47107	0.0381021
47108	0.0381015
47109	0.0381011
47110	0.0381006
47111	0.0381007
47112	0.0381012
47113	0.0381014
47114	0.0381017
47115	0.0381011
47116	0.0381010
47117	0.0380996
47118	0.0381000
47119	0.0380998
47120	0.0380995
47121	0.0381000
47122	0.0381003
47123	0.0380999
47124	0.0381005
47125	0.0381016
47126	0.0381019
47127	0.0381011
47128	0.0381010
47129	0.0381017
47130	0.0381017
47131	0.0381012
47132	0.0381021
47133	0.0381020
47134	0.0381018
47135	0.0381016
47136	0.0381001
47137	0.0381001
47138	0.0381000
47139	0.0381000
47140	0.0380998
47141	0.0381000
47142	0.0380998
47143	0.0381009
47144	0.0381017
47145	0.0381017
47146	0.0381021
47147	0.0381022
47148	0.0381022
47149	0.0381024
47150	0.0381026
47151	0.0381029
47152	0.0381030
47153	0.0381030
47154	0.0381030
47155	0.0381028
47156	0.0381014
47157	0.0381012
47158	0.0381011
47159	0.0381012
47160	0.0381017
47161	0.0381018
47162	0.0381017
47163	0.0381010
47164	0.0381009
47165	0.0381008
47166	0.0381010
47167	0.0381026
47168	0.0381026
47169	0.0381026
47170	0.0381023
47171	0.0381023
47172	0.0381011
47173	0.0381010
47174	0.0381005
47175	0.0381001
47176	0.0381001
47177	0.0381003
47178	0.0381003
47179	0.0381005
47180	0.0381002
47181	0.0380997
47182	0.0380999
47183	0.0380998
47184	0.0381002
47185	0.0381006
47186	0.0381005
47187	0.0381006
47188	0.0381006
47189	0.0381007
47190	0.0381008
47191	0.0381011
47192	0.0381020
47193	0.0381019
47194	0.0381018
47195	0.0381018
47196	0.0381018
47197	0.0381021
47198	0.0381021
47199	0.0381022
47200	0.0381021
47201	0.0381023
47202	0.0381023
47203	0.0381013
47204	0.0381011
47205	0.0381006
47206	0.0381007
47207	0.0381009
47208	0.0381011
47209	0.0381013
47210	0.0381014
47211	0.0381012
47212	0.0381008
47213	0.0381012
47214	0.0381013
47215	0.0381015
47216	0.0381011
47217	0.0381004
47218	0.0380994
47219	0.0380996
47220	0.0380999
47221	0.0381005
47222	0.0381006
47223	0.0381004
47224	0.0381002
47225	0.0381000
47226	0.0380999
47227	0.0380997
47228	0.0381000
47229	0.0381002
47230	0.0381004
47231	0.0381006
47232	0.0381008
47233	0.0381018
47234	0.0381017
47235	0.0381020
47236	0.0381019
47237	0.0381009
47238	0.0381007
47239	0.0380996
47240	0.0380996
47241	0.0380998
47242	0.0380998
47243	0.0381001
47244	0.0381005
47245	0.0381006
47246	0.0381006
47247	0.0381004
47248	0.0381005
47249	0.0381006
47250	0.0381009
47251	0.0381007
47252	0.0381006
47253	0.0381007
47254	0.0381008
47255	0.0381010
47256	0.0381010
47257	0.0381010
47258	0.0381011
47259	0.0381004
47260	0.0381002
47261	0.0380992
47262	0.0380996
47263	0.0381003
47264	0.0381000
47265	0.0381001
47266	0.0381002
47267	0.0381003
47268	0.0381003
47269	0.0381007
47270	0.0381016
47271	0.0381014
47272	0.0381014
47273	0.0381014
47274	0.0381014
47275	0.0381016
47276	0.0381016
47277	0.0381017
47278	0.0381018
47279	0.0381019
47280	0.0381012
47281	0.0381010
47282	0.0381008
47283	0.0380990
47284	0.0380990
47285	0.0380991
47286	0.0380989
47287	0.0380990
47288	0.0380996
47289	0.0381013
47290	0.0381011
47291	0.0381012
47292	0.0381011
47293	0.0381007
47294	0.0381008
47295	0.0381021
47296	0.0381018
47297	0.0381000
47298	0.0381001
47299	0.0381006
47300	0.0381001
47301	0.0381004
47302	0.0381001
47303	0.0381001
47304	0.0381001
47305	0.0381010
47306	0.0381009
47307	0.0381006
47308	0.0381000
47309	0.0381000
47310	0.0381003
47311	0.0381003
47312	0.0381003
47313	0.0381005
47314	0.0381004
47315	0.0381003
47316	0.0381003
47317	0.0381010
47318	0.0381009
47319	0.0380993
47320	0.0380997
47321	0.0381010
47322	0.0381007
47323	0.0381006
47324	0.0381009
47325	0.0381008
47326	0.0381005
47327	0.0381006
47328	0.0381009
47329	0.0381007
47330	0.0381007
47331	0.0381006
47332	0.0381004
47333	0.0380996
47334	0.0381006
47335	0.0381007
47336	0.0381014
47337	0.0381006
47338	0.0381006
47339	0.0381008
47340	0.0381008
47341	0.0381018
47342	0.0381017
47343	0.0381009
47344	0.0381009
47345	0.0381010
47346	0.0381008
47347	0.0381008
47348	0.0381004
47349	0.0381000
47350	0.0381003
47351	0.0381003
47352	0.0380997
47353	0.0380995
47354	0.0380979
47355	0.0380983
47356	0.0380986
47357	0.0380986
47358	0.0381010
47359	0.0381018
47360	0.0381013
47361	0.0380998
47362	0.0380996
47363	0.0380993
47364	0.0380993
47365	0.0380993
47366	0.0380994
47367	0.0381014
47368	0.0381015
47369	0.0381012
47370	0.0381007
47371	0.0381003
47372	0.0381016
47373	0.0381011
47374	0.0380998
47375	0.0380999
47376	0.0380991
47377	0.0380992
47378	0.0380995
47379	0.0380997
47380	0.0380997
47381	0.0380997
47382	0.0380992
47383	0.0380991
47384	0.0380991
47385	0.0380996
47386	0.0381000
47387	0.0381013
47388	0.0381012
47389	0.0381013
47390	0.0381011
47391	0.0381012
47392	0.0381010
47393	0.0381006
47394	0.0381002
47395	0.0381001
47396	0.0381000
47397	0.0381003
47398	0.0381003
47399	0.0381003
47400	0.0380999
47401	0.0380999
47402	0.0380998
47403	0.0380994
47404	0.0380994
47405	0.0381008
47406	0.0381007
47407	0.0381004
47408	0.0381003
47409	0.0380999
47410	0.0380998
47411	0.0380992
47412	0.0380994
47413	0.0380997
47414	0.0380999
47415	0.0380997
47416	0.0380996
47417	0.0380992
47418	0.0380992
47419	0.0380992
47420	0.0380991
47421	0.0380992
47422	0.0380992
47423	0.0381004
47424	0.0381004
47425	0.0381004
47426	0.0381004
47427	0.0380998
47428	0.0380998
47429	0.0381001
47430	0.0381002
47431	0.0381003
47432	0.0381003
47433	0.0381013
47434	0.0381013
47435	0.0381006
47436	0.0380996
47437	0.0380998
47438	0.0380998
47439	0.0380996
47440	0.0380995
47441	0.0381017
47442	0.0381012
47443	0.0381010
47444	0.0381008
47445	0.0381002
47446	0.0380986
47447	0.0380986
47448	0.0380994
47449	0.0381001
47450	0.0381002
47451	0.0381007
47452	0.0381003
47453	0.0380996
47454	0.0380996
47455	0.0381000
47456	0.0381000
47457	0.0381001
47458	0.0381002
47459	0.0381002
47460	0.0380978
47461	0.0380986
47462	0.0380985
47463	0.0380995
47464	0.0380994
47465	0.0380987
47466	0.0380985
47467	0.0380986
47468	0.0380986
47469	0.0380992
47470	0.0380984
47471	0.0380986
47472	0.0380989
47473	0.0381000
47474	0.0380998
47475	0.0380998
47476	0.0380998
47477	0.0381003
47478	0.0381003
47479	0.0381003
47480	0.0381001
47481	0.0380999
47482	0.0381006
47483	0.0381008
47484	0.0381003
47485	0.0381003
47486	0.0381013
47487	0.0381014
47488	0.0381015
47489	0.0381018
47490	0.0381015
47491	0.0381013
47492	0.0381013
47493	0.0381003
47494	0.0381005
47495	0.0381011
47496	0.0381010
47497	0.0381009
47498	0.0381010
47499	0.0381011
47500	0.0381008
47501	0.0381005
47502	0.0381009
47503	0.0381019
47504	0.0381009
47505	0.0380985
47506	0.0380981
47507	0.0380981
47508	0.0380984
47509	0.0380985
47510	0.0380981
47511	0.0380976
47512	0.0380974
47513	0.0380986
47514	0.0381002
47515	0.0381003
47516	0.0381003
47517	0.0380999
47518	0.0380992
47519	0.0380993
47520	0.0380996
47521	0.0380993
47522	0.0380994
47523	0.0380995
47524	0.0380998
47525	0.0381001
47526	0.0381001
47527	0.0381002
47528	0.0381000
47529	0.0380990
47530	0.0380991
47531	0.0380991
47532	0.0380994
47533	0.0380994
47534	0.0380996
47535	0.0380998
47536	0.0380996
47537	0.0380986
47538	0.0380987
47539	0.0380983
47540	0.0380976
47541	0.0380983
47542	0.0381001
47543	0.0381003
47544	0.0381003
47545	0.0381005
47546	0.0381005
47547	0.0381001
47548	0.0381001
47549	0.0380990
47550	0.0380982
47551	0.0380983
47552	0.0380987
47553	0.0380994
47554	0.0381000
47555	0.0381007
47556	0.0381001
47557	0.0380995
47558	0.0380997
47559	0.0380997
47560	0.0380997
47561	0.0381001
47562	0.0381003
47563	0.0381003
47564	0.0381001
47565	0.0381001
47566	0.0380998
47567	0.0380998
47568	0.0380998
47569	0.0380996
47570	0.0380998
47571	0.0381006
47572	0.0381011
47573	0.0381013
47574	0.0381006
47575	0.0381007
47576	0.0381000
47577	0.0380992
47578	0.0380989
47579	0.0380990
47580	0.0380987
47581	0.0380985
47582	0.0380983
47583	0.0380986
47584	0.0380991
47585	0.0380983
47586	0.0380982
47587	0.0380981
47588	0.0380982
47589	0.0380986
47590	0.0380993
47591	0.0381003
47592	0.0381004
47593	0.0381004
47594	0.0381001
47595	0.0381003
47596	0.0381002
47597	0.0381003
47598	0.0381001
47599	0.0380974
47600	0.0380977
47601	0.0380978
47602	0.0380979
47603	0.0380980
47604	0.0380980
47605	0.0380981
47606	0.0380982
47607	0.0380989
47608	0.0380990
47609	0.0380990
47610	0.0380994
47611	0.0380994
47612	0.0380982
47613	0.0380986
47614	0.0380986
47615	0.0380984
47616	0.0380987
47617	0.0380984
47618	0.0380989
47619	0.0380989
47620	0.0380988
47621	0.0380991
47622	0.0380993
47623	0.0380987
47624	0.0380985
47625	0.0380989
47626	0.0380994
47627	0.0380994
47628	0.0380987
47629	0.0380991
47630	0.0380991
47631	0.0380992
47632	0.0380993
47633	0.0380991
47634	0.0380988
47635	0.0380984
47636	0.0380988
47637	0.0380988
47638	0.0380990
47639	0.0380996
47640	0.0380992
47641	0.0380993
47642	0.0380995
47643	0.0380994
47644	0.0380996
47645	0.0380994
47646	0.0380992
47647	0.0380991
47648	0.0380991
47649	0.0380990
47650	0.0380994
47651	0.0380983
47652	0.0380970
47653	0.0380985
47654	0.0380986
47655	0.0380987
47656	0.0380985
47657	0.0380984
47658	0.0380985
47659	0.0380986
47660	0.0380986
47661	0.0380990
47662	0.0380989
47663	0.0380990
47664	0.0380986
47665	0.0380987
47666	0.0380985
47667	0.0380989
47668	0.0380987
47669	0.0380988
47670	0.0380987
47671	0.0380988
47672	0.0380990
47673	0.0380991
47674	0.0380977
47675	0.0380983
47676	0.0380977
47677	0.0380977
47678	0.0380982
47679	0.0380988
47680	0.0380982
47681	0.0380970
47682	0.0380971
47683	0.0380965
47684	0.0380969
47685	0.0380982
47686	0.0380982
47687	0.0380982
47688	0.0380992
47689	0.0380996
47690	0.0380992
47691	0.0380994
47692	0.0380992
47693	0.0380987
47694	0.0380987
47695	0.0380983
47696	0.0380982
47697	0.0380978
47698	0.0380981
47699	0.0380981
47700	0.0380981
47701	0.0380982
47702	0.0380980
47703	0.0380980
47704	0.0380980
47705	0.0380979
47706	0.0380980
47707	0.0380982
47708	0.0380993
47709	0.0380992
47710	0.0380994
47711	0.0380993
47712	0.0380990
47713	0.0380978
47714	0.0380984
47715	0.0380993
47716	0.0380991
47717	0.0380978
47718	0.0380978
47719	0.0380981
47720	0.0380983
47721	0.0380968
47722	0.0380972
47723	0.0380978
47724	0.0380972
47725	0.0380972
47726	0.0380971
47727	0.0380972
47728	0.0380984
47729	0.0380980
47730	0.0380973
47731	0.0380969
47732	0.0380972
47733	0.0380977
47734	0.0380980
47735	0.0380990
47736	0.0380985
47737	0.0380985
47738	0.0380985
47739	0.0380985
47740	0.0380983
47741	0.0380984
47742	0.0380985
47743	0.0380987
47744	0.0380992
47745	0.0380994
47746	0.0380993
47747	0.0380980
47748	0.0380968
47749	0.0380968
47750	0.0380970
47751	0.0380968
47752	0.0380963
47753	0.0380965
47754	0.0380964
47755	0.0380968
47756	0.0380969
47757	0.0380968
47758	0.0380969
47759	0.0380974
47760	0.0380978
47761	0.0380977
47762	0.0380977
47763	0.0380978
47764	0.0380979
47765	0.0380980
47766	0.0380979
47767	0.0380981
47768	0.0380982
47769	0.0380980
47770	0.0380980
47771	0.0380981
47772	0.0380983
47773	0.0380983
47774	0.0380983
47775	0.0380982
47776	0.0380983
47777	0.0380976
47778	0.0380976
47779	0.0380976
47780	0.0380985
47781	0.0380986
47782	0.0380986
47783	0.0380980
47784	0.0380978
47785	0.0380981
47786	0.0380976
47787	0.0380977
47788	0.0380977
47789	0.0380981
47790	0.0380981
47791	0.0380979
47792	0.0380979
47793	0.0380973
47794	0.0380974
47795	0.0380974
47796	0.0380981
47797	0.0380988
47798	0.0380985
47799	0.0380976
47800	0.0380976
47801	0.0380976
47802	0.0380974
47803	0.0380978
47804	0.0380982
47805	0.0380981
47806	0.0380979
47807	0.0380980
47808	0.0380980
47809	0.0380981
47810	0.0380979
47811	0.0380979
47812	0.0380981
47813	0.0380981
47814	0.0380977
47815	0.0380970
47816	0.0380965
47817	0.0380966
47818	0.0380979
47819	0.0380987
47820	0.0380988
47821	0.0380988
47822	0.0380987
47823	0.0380988
47824	0.0380988
47825	0.0380988
47826	0.0380990
47827	0.0380989
47828	0.0380990
47829	0.0380986
47830	0.0380985
47831	0.0380984
47832	0.0380981
47833	0.0380973
47834	0.0380973
47835	0.0380978
47836	0.0380978
47837	0.0380964
47838	0.0380966
47839	0.0380970
47840	0.0380969
47841	0.0380962
47842	0.0380962
47843	0.0380968
47844	0.0380971
47845	0.0380966
47846	0.0380967
47847	0.0380967
47848	0.0380967
47849	0.0380968
47850	0.0380968
47851	0.0380968
47852	0.0380964
47853	0.0380962
47854	0.0380959
47855	0.0380966
47856	0.0380969
47857	0.0380962
47858	0.0380961
47859	0.0380957
47860	0.0380957
47861	0.0380959
47862	0.0380970
47863	0.0380970
47864	0.0380963
47865	0.0380964
47866	0.0380974
47867	0.0380975
47868	0.0380980
47869	0.0380988
47870	0.0380987
47871	0.0380977
47872	0.0380975
47873	0.0380974
47874	0.0380974
47875	0.0380968
47876	0.0380964
47877	0.0380958
47878	0.0380958
47879	0.0380958
47880	0.0380967
47881	0.0380965
47882	0.0380961
47883	0.0380964
47884	0.0380963
47885	0.0380964
47886	0.0380964
47887	0.0380965
47888	0.0380971
47889	0.0380971
47890	0.0380972
47891	0.0380972
47892	0.0380962
47893	0.0380965
47894	0.0380975
47895	0.0380971
47896	0.0380971
47897	0.0380972
47898	0.0380973
47899	0.0380977
47900	0.0380977
47901	0.0380974
47902	0.0380976
47903	0.0380975
47904	0.0380972
47905	0.0380968
47906	0.0380972
47907	0.0380975
47908	0.0380976
47909	0.0380985
47910	0.0380985
47911	0.0380986
47912	0.0380986
47913	0.0380988
47914	0.0380987
47915	0.0380983
47916	0.0380980
47917	0.0380979
47918	0.0380979
47919	0.0380976
47920	0.0380982
47921	0.0380981
47922	0.0380971
47923	0.0380970
47924	0.0380969
47925	0.0380966
47926	0.0380957
47927	0.0380955
47928	0.0380956
47929	0.0380955
47930	0.0380957
47931	0.0380958
47932	0.0380955
47933	0.0380956
47934	0.0380959
47935	0.0380961
47936	0.0380961
47937	0.0380961
47938	0.0380961
47939	0.0380967
47940	0.0380970
47941	0.0380970
47942	0.0380973
47943	0.0380961
47944	0.0380961
47945	0.0380965
47946	0.0380967
47947	0.0380963
47948	0.0380964
47949	0.0380965
47950	0.0380976
47951	0.0380975
47952	0.0380975
47953	0.0380978
47954	0.0380979
47955	0.0380978
47956	0.0380976
47957	0.0380976
47958	0.0380962
47959	0.0380963
47960	0.0380961
47961	0.0380961
47962	0.0380959
47963	0.0380962
47964	0.0380964
47965	0.0380969
47966	0.0380967
47967	0.0380969
47968	0.0380970
47969	0.0380971
47970	0.0380970
47971	0.0380970
47972	0.0380970
47973	0.0380968
47974	0.0380968
47975	0.0380968
47976	0.0380959
47977	0.0380959
47978	0.0380959
47979	0.0380966
47980	0.0380967
47981	0.0380975
47982	0.0380975
47983	0.0380975
47984	0.0380980
47985	0.0380985
47986	0.0380980
47987	0.0380978
47988	0.0380974
47989	0.0380974
47990	0.0380969
47991	0.0380956
47992	0.0380956
47993	0.0380958
47994	0.0380971
47995	0.0380970
47996	0.0380970
47997	0.0380968
47998	0.0380969
47999	0.0380965
48000	0.0380964
48001	0.0380964
48002	0.0380967
48003	0.0380961
48004	0.0380962
48005	0.0380962
48006	0.0380955
48007	0.0380955
48008	0.0380965
48009	0.0380963
48010	0.0380956
48011	0.0380956
48012	0.0380955
48013	0.0380958
48014	0.0380976
48015	0.0380976
48016	0.0380968
48017	0.0380962
48018	0.0380961
48019	0.0380962
48020	0.0380964
48021	0.0380963
48022	0.0380964
48023	0.0380961
48024	0.0380961
48025	0.0380960
48026	0.0380947
48027	0.0380952
48028	0.0380962
48029	0.0380960
48030	0.0380961
48031	0.0380968
48032	0.0380969
48033	0.0380968
48034	0.0380966
48035	0.0380965
48036	0.0380964
48037	0.0380962
48038	0.0380961
48039	0.0380963
48040	0.0380968
48041	0.0380966
48042	0.0380967
48043	0.0380961
48044	0.0380966
48045	0.0380969
48046	0.0380967
48047	0.0380967
48048	0.0380966
48049	0.0380967
48050	0.0380967
48051	0.0380967
48052	0.0380972
48053	0.0380972
48054	0.0380973
48055	0.0380972
48056	0.0380972
48057	0.0380965
48058	0.0380965
48059	0.0380966
48060	0.0380969
48061	0.0380965
48062	0.0380965
48063	0.0380966
48064	0.0380967
48065	0.0380965
48066	0.0380965
48067	0.0380974
48068	0.0380973
48069	0.0380971
48070	0.0380975
48071	0.0380972
48072	0.0380962
48073	0.0380963
48074	0.0380963
48075	0.0380955
48076	0.0380957
48077	0.0380958
48078	0.0380961
48079	0.0380955
48080	0.0380956
48081	0.0380948
