x	y
1500	-0.0081646
1501	-0.0081651
1502	-0.0081657
1503	-0.0081687
1504	-0.0081705
1505	-0.0081724
1506	-0.0081725
1507	-0.0081738
1508	-0.0081762
1509	-0.0081779
1510	-0.0081789
1511	-0.0081792
1512	-0.0081815
1513	-0.0081827
1514	-0.0081839
1515	-0.0081848
1516	-0.0081863
1517	-0.0081871
1518	-0.0081876
1519	-0.0081870
1520	-0.0081876
1521	-0.0081869
1522	-0.0081876
1523	-0.0081872
1524	-0.0081867
1525	-0.0081869
1526	-0.0081886
1527	-0.0081897
1528	-0.0081910
1529	-0.0081894
1530	-0.0081873
1531	-0.0081866
1532	-0.0081858
1533	-0.0081859
1534	-0.0081861
1535	-0.0081862
1536	-0.0081839
1537	-0.0081820
1538	-0.0081797
1539	-0.0081787
1540	-0.0081788
1541	-0.0081780
1542	-0.0081776
1543	-0.0081772
1544	-0.0081774
1545	-0.0081775
1546	-0.0081762
1547	-0.0081752
1548	-0.0081726
1549	-0.0081726
1550	-0.0081737
1551	-0.0081733
1552	-0.0081690
1553	-0.0081685
1554	-0.0081687
1555	-0.0081691
1556	-0.0081684
1557	-0.0081667
1558	-0.0081679
1559	-0.0081671
1560	-0.0081665
1561	-0.0081663
1562	-0.0081658
1563	-0.0081660
1564	-0.0081648
1565	-0.0081624
1566	-0.0081627
1567	-0.0081627
1568	-0.0081623
1569	-0.0081619
1570	-0.0081610
1571	-0.0081619
1572	-0.0081614
1573	-0.0081611
1574	-0.0081606
1575	-0.0081602
1576	-0.0081589
1577	-0.0081593
1578	-0.0081592
1579	-0.0081592
1580	-0.0081602
1581	-0.0081597
1582	-0.0081588
1583	-0.0081578
1584	-0.0081582
1585	-0.0081582
1586	-0.0081572
1587	-0.0081568
1588	-0.0081567
1589	-0.0081549
1590	-0.0081548
1591	-0.0081554
1592	-0.0081560
1593	-0.0081552
1594	-0.0081560
1595	-0.0081563
1596	-0.0081565
1597	-0.0081567
1598	-0.0081561
1599	-0.0081551
1600	-0.0081551
1601	-0.0081550
1602	-0.0081551
1603	-0.0081563
1604	-0.0081559
1605	-0.0081562
1606	-0.0081567
1607	-0.0081573
1608	-0.0081560
1609	-0.0081539
1610	-0.0081537
1611	-0.0081537
1612	-0.0081534
1613	-0.0081534
1614	-0.0081525
1615	-0.0081522
1616	-0.0081526
1617	-0.0081511
1618	-0.0081515
1619	-0.0081506
1620	-0.0081509
1621	-0.0081500
1622	-0.0081501
1623	-0.0081517
1624	-0.0081518
1625	-0.0081518
1626	-0.0081522
1627	-0.0081518
1628	-0.0081517
1629	-0.0081518
1630	-0.0081510
1631	-0.0081507
1632	-0.0081507
1633	-0.0081508
1634	-0.0081508
1635	-0.0081510
1636	-0.0081509
1637	-0.0081494
1638	-0.0081496
1639	-0.0081493
1640	-0.0081493
1641	-0.0081497
1642	-0.0081498
1643	-0.0081495
1644	-0.0081494
1645	-0.0081489
1646	-0.0081484
1647	-0.0081478
1648	-0.0081476
1649	-0.0081478
1650	-0.0081478
1651	-0.0081485
1652	-0.0081481
1653	-0.0081481
1654	-0.0081479
1655	-0.0081487
1656	-0.0081489
1657	-0.0081485
1658	-0.0081474
1659	-0.0081473
1660	-0.0081478
1661	-0.0081473
1662	-0.0081467
1663	-0.0081450
1664	-0.0081452
1665	-0.0081444
1666	-0.0081446
1667	-0.0081442
1668	-0.0081448
1669	-0.0081448
1670	-0.0081436
1671	-0.0081430
1672	-0.0081405
1673	-0.0081407
1674	-0.0081420
1675	-0.0081406
1676	-0.0081392
1677	-0.0081378
1678	-0.0081373
1679	-0.0081372
1680	-0.0081355
1681	-0.0081348
1682	-0.0081349
1683	-0.0081333
1684	-0.0081302
1685	-0.0081290
1686	-0.0081289
1687	-0.0081274
1688	-0.0081264
1689	-0.0081258
1690	-0.0081243
1691	-0.0081236
1692	-0.0081229
1693	-0.0081229
1694	-0.0081228
1695	-0.0081196
1696	-0.0081169
1697	-0.0081171
1698	-0.0081167
1699	-0.0081161
1700	-0.0081157
1701	-0.0081161
1702	-0.0081153
1703	-0.0081156
1704	-0.0081176
1705	-0.0081174
1706	-0.0081172
1707	-0.0081164
1708	-0.0081181
1709	-0.0081182
1710	-0.0081187
1711	-0.0081183
1712	-0.0081178
1713	-0.0081184
1714	-0.0081184
1715	-0.0081191
1716	-0.0081201
1717	-0.0081211
1718	-0.0081231
1719	-0.0081243
1720	-0.0081244
1721	-0.0081236
1722	-0.0081255
1723	-0.0081262
1724	-0.0081260
1725	-0.0081277
1726	-0.0081276
1727	-0.0081290
1728	-0.0081296
1729	-0.0081303
1730	-0.0081322
1731	-0.0081330
1732	-0.0081331
1733	-0.0081335
1734	-0.0081328
1735	-0.0081320
1736	-0.0081321
1737	-0.0081336
1738	-0.0081346
1739	-0.0081350
1740	-0.0081353
1741	-0.0081361
1742	-0.0081367
1743	-0.0081380
1744	-0.0081392
1745	-0.0081373
1746	-0.0081369
1747	-0.0081375
1748	-0.0081378
1749	-0.0081393
1750	-0.0081383
1751	-0.0081387
1752	-0.0081387
1753	-0.0081389
1754	-0.0081401
1755	-0.0081403
1756	-0.0081396
1757	-0.0081400
1758	-0.0081401
1759	-0.0081398
1760	-0.0081400
1761	-0.0081411
1762	-0.0081419
1763	-0.0081426
1764	-0.0081425
1765	-0.0081430
1766	-0.0081434
1767	-0.0081435
1768	-0.0081428
1769	-0.0081428
1770	-0.0081433
1771	-0.0081427
1772	-0.0081429
1773	-0.0081437
1774	-0.0081436
1775	-0.0081433
1776	-0.0081441
1777	-0.0081439
1778	-0.0081436
1779	-0.0081437
1780	-0.0081435
1781	-0.0081443
1782	-0.0081449
1783	-0.0081446
1784	-0.0081446
1785	-0.0081447
1786	-0.0081430
1787	-0.0081435
1788	-0.0081438
1789	-0.0081447
1790	-0.0081448
1791	-0.0081455
1792	-0.0081454
1793	-0.0081450
1794	-0.0081453
1795	-0.0081456
1796	-0.0081455
1797	-0.0081450
1798	-0.0081435
1799	-0.0081432
1800	-0.0081457
1801	-0.0081446
1802	-0.0081448
1803	-0.0081448
1804	-0.0081443
1805	-0.0081446
1806	-0.0081447
1807	-0.0081446
1808	-0.0081447
1809	-0.0081453
1810	-0.0081449
1811	-0.0081443
1812	-0.0081456
1813	-0.0081453
1814	-0.0081440
1815	-0.0081444
1816	-0.0081453
1817	-0.0081448
1818	-0.0081447
1819	-0.0081448
1820	-0.0081456
1821	-0.0081445
1822	-0.0081443
1823	-0.0081444
1824	-0.0081453
1825	-0.0081462
1826	-0.0081462
1827	-0.0081464
1828	-0.0081462
1829	-0.0081464
1830	-0.0081458
1831	-0.0081458
1832	-0.0081466
1833	-0.0081477
1834	-0.0081476
1835	-0.0081473
1836	-0.0081472
1837	-0.0081464
1838	-0.0081462
1839	-0.0081463
1840	-0.0081448
1841	-0.0081449
1842	-0.0081450
1843	-0.0081459
1844	-0.0081457
1845	-0.0081457
1846	-0.0081462
1847	-0.0081463
1848	-0.0081473
1849	-0.0081472
1850	-0.0081469
1851	-0.0081466
1852	-0.0081451
1853	-0.0081466
1854	-0.0081470
1855	-0.0081465
1856	-0.0081466
1857	-0.0081454
1858	-0.0081445
1859	-0.0081447
1860	-0.0081450
1861	-0.0081442
1862	-0.0081430
1863	-0.0081431
1864	-0.0081441
1865	-0.0081446
1866	-0.0081454
1867	-0.0081453
1868	-0.0081456
1869	-0.0081456
1870	-0.0081458
1871	-0.0081445
1872	-0.0081459
1873	-0.0081465
1874	-0.0081452
1875	-0.0081441
1876	-0.0081444
1877	-0.0081449
1878	-0.0081446
1879	-0.0081466
1880	-0.0081475
1881	-0.0081484
1882	-0.0081483
1883	-0.0081476
1884	-0.0081466
1885	-0.0081443
1886	-0.0081445
1887	-0.0081445
1888	-0.0081446
1889	-0.0081459
1890	-0.0081464
1891	-0.0081464
1892	-0.0081457
1893	-0.0081475
1894	-0.0081474
1895	-0.0081473
1896	-0.0081470
1897	-0.0081465
1898	-0.0081469
1899	-0.0081475
1900	-0.0081475
1901	-0.0081462
1902	-0.0081451
1903	-0.0081443
1904	-0.0081432
1905	-0.0081433
1906	-0.0081446
1907	-0.0081444
1908	-0.0081446
1909	-0.0081452
1910	-0.0081456
1911	-0.0081457
1912	-0.0081457
1913	-0.0081456
1914	-0.0081461
1915	-0.0081455
1916	-0.0081450
1917	-0.0081450
1918	-0.0081444
1919	-0.0081445
1920	-0.0081453
1921	-0.0081453
1922	-0.0081438
1923	-0.0081440
1924	-0.0081442
1925	-0.0081445
1926	-0.0081446
1927	-0.0081445
1928	-0.0081448
1929	-0.0081462
1930	-0.0081458
1931	-0.0081451
1932	-0.0081448
1933	-0.0081442
1934	-0.0081442
1935	-0.0081436
1936	-0.0081443
1937	-0.0081452
1938	-0.0081449
1939	-0.0081455
1940	-0.0081458
1941	-0.0081457
1942	-0.0081452
1943	-0.0081455
1944	-0.0081460
1945	-0.0081473
1946	-0.0081471
1947	-0.0081473
1948	-0.0081472
1949	-0.0081451
1950	-0.0081457
1951	-0.0081460
1952	-0.0081459
1953	-0.0081444
1954	-0.0081439
1955	-0.0081432
1956	-0.0081444
1957	-0.0081454
1958	-0.0081449
1959	-0.0081452
1960	-0.0081439
1961	-0.0081441
1962	-0.0081451
1963	-0.0081451
1964	-0.0081448
1965	-0.0081455
1966	-0.0081436
1967	-0.0081438
1968	-0.0081444
1969	-0.0081447
1970	-0.0081448
1971	-0.0081446
1972	-0.0081448
1973	-0.0081461
1974	-0.0081460
1975	-0.0081462
1976	-0.0081463
1977	-0.0081456
1978	-0.0081444
1979	-0.0081453
1980	-0.0081459
1981	-0.0081456
1982	-0.0081457
1983	-0.0081453
1984	-0.0081452
1985	-0.0081452
1986	-0.0081452
1987	-0.0081452
1988	-0.0081455
1989	-0.0081468
1990	-0.0081465
1991	-0.0081463
1992	-0.0081441
1993	-0.0081442
1994	-0.0081444
1995	-0.0081444
1996	-0.0081447
1997	-0.0081451
1998	-0.0081460
1999	-0.0081459
2000	-0.0081461
2001	-0.0081464
2002	-0.0081459
2003	-0.0081455
2004	-0.0081451
2005	-0.0081458
2006	-0.0081456
2007	-0.0081455
2008	-0.0081451
2009	-0.0081451
2010	-0.0081453
2011	-0.0081461
2012	-0.0081472
2013	-0.0081471
2014	-0.0081471
2015	-0.0081471
2016	-0.0081471
2017	-0.0081472
2018	-0.0081463
2019	-0.0081463
2020	-0.0081473
2021	-0.0081447
2022	-0.0081440
2023	-0.0081450
2024	-0.0081446
2025	-0.0081447
2026	-0.0081455
2027	-0.0081469
2028	-0.0081477
2029	-0.0081477
2030	-0.0081477
2031	-0.0081477
2032	-0.0081477
2033	-0.0081462
2034	-0.0081459
2035	-0.0081462
2036	-0.0081462
2037	-0.0081467
2038	-0.0081471
2039	-0.0081474
2040	-0.0081468
2041	-0.0081464
2042	-0.0081474
2043	-0.0081478
2044	-0.0081478
2045	-0.0081472
2046	-0.0081464
2047	-0.0081467
2048	-0.0081464
2049	-0.0081467
2050	-0.0081467
2051	-0.0081470
2052	-0.0081468
2053	-0.0081481
2054	-0.0081479
2055	-0.0081482
2056	-0.0081465
2057	-0.0081465
2058	-0.0081467
2059	-0.0081468
2060	-0.0081473
2061	-0.0081475
2062	-0.0081461
2063	-0.0081459
2064	-0.0081459
2065	-0.0081459
2066	-0.0081459
2067	-0.0081466
2068	-0.0081467
2069	-0.0081469
2070	-0.0081465
2071	-0.0081474
2072	-0.0081474
2073	-0.0081473
2074	-0.0081473
2075	-0.0081473
2076	-0.0081472
2077	-0.0081475
2078	-0.0081472
2079	-0.0081472
2080	-0.0081461
2081	-0.0081461
2082	-0.0081463
2083	-0.0081464
2084	-0.0081463
2085	-0.0081463
2086	-0.0081457
2087	-0.0081457
2088	-0.0081456
2089	-0.0081458
2090	-0.0081458
2091	-0.0081464
2092	-0.0081464
2093	-0.0081460
2094	-0.0081467
2095	-0.0081471
2096	-0.0081471
2097	-0.0081466
2098	-0.0081445
2099	-0.0081451
2100	-0.0081452
2101	-0.0081454
2102	-0.0081455
2103	-0.0081456
2104	-0.0081460
2105	-0.0081465
2106	-0.0081474
2107	-0.0081475
2108	-0.0081464
2109	-0.0081466
2110	-0.0081464
2111	-0.0081466
2112	-0.0081465
2113	-0.0081471
2114	-0.0081468
2115	-0.0081485
2116	-0.0081496
2117	-0.0081486
2118	-0.0081486
2119	-0.0081487
2120	-0.0081481
2121	-0.0081471
2122	-0.0081482
2123	-0.0081482
2124	-0.0081481
2125	-0.0081463
2126	-0.0081452
2127	-0.0081460
2128	-0.0081461
2129	-0.0081465
2130	-0.0081465
2131	-0.0081476
2132	-0.0081476
2133	-0.0081472
2134	-0.0081475
2135	-0.0081477
2136	-0.0081467
2137	-0.0081465
2138	-0.0081456
2139	-0.0081465
2140	-0.0081459
2141	-0.0081448
2142	-0.0081455
2143	-0.0081464
2144	-0.0081467
2145	-0.0081466
2146	-0.0081452
2147	-0.0081451
2148	-0.0081462
2149	-0.0081467
2150	-0.0081469
2151	-0.0081470
2152	-0.0081475
2153	-0.0081474
2154	-0.0081476
2155	-0.0081480
2156	-0.0081475
2157	-0.0081468
2158	-0.0081464
2159	-0.0081461
2160	-0.0081462
2161	-0.0081469
2162	-0.0081477
2163	-0.0081477
2164	-0.0081486
2165	-0.0081488
2166	-0.0081495
2167	-0.0081496
2168	-0.0081497
2169	-0.0081549
2170	-0.0081555
2171	-0.0081609
2172	-0.0081633
2173	-0.0081652
2174	-0.0081705
2175	-0.0081737
2176	-0.0081798
2177	-0.0081869
2178	-0.0081905
2179	-0.0081986
2180	-0.0082045
2181	-0.0082111
2182	-0.0082161
2183	-0.0082208
2184	-0.0082312
2185	-0.0082373
2186	-0.0082429
2187	-0.0082473
2188	-0.0082533
2189	-0.0082566
2190	-0.0082599
2191	-0.0082637
2192	-0.0082636
2193	-0.0082685
2194	-0.0082724
2195	-0.0082733
2196	-0.0082753
2197	-0.0082724
2198	-0.0082754
2199	-0.0082748
2200	-0.0082756
2201	-0.0082758
2202	-0.0082732
2203	-0.0082736
2204	-0.0082711
2205	-0.0082683
2206	-0.0082665
2207	-0.0082656
2208	-0.0082627
2209	-0.0082609
2210	-0.0082550
2211	-0.0082505
2212	-0.0082470
2213	-0.0082439
2214	-0.0082395
2215	-0.0082362
2216	-0.0082332
2217	-0.0082292
2218	-0.0082221
2219	-0.0082183
2220	-0.0082153
2221	-0.0082095
2222	-0.0082087
2223	-0.0082057
2224	-0.0082048
2225	-0.0082008
2226	-0.0081941
2227	-0.0081929
2228	-0.0081884
2229	-0.0081871
2230	-0.0081848
2231	-0.0081821
2232	-0.0081796
2233	-0.0081790
2234	-0.0081778
2235	-0.0081753
2236	-0.0081752
2237	-0.0081698
2238	-0.0081685
2239	-0.0081653
2240	-0.0081624
2241	-0.0081617
2242	-0.0081612
2243	-0.0081615
2244	-0.0081614
2245	-0.0081616
2246	-0.0081611
2247	-0.0081594
2248	-0.0081577
2249	-0.0081574
2250	-0.0081583
2251	-0.0081565
2252	-0.0081564
2253	-0.0081563
2254	-0.0081548
2255	-0.0081546
2256	-0.0081539
2257	-0.0081535
2258	-0.0081529
2259	-0.0081511
2260	-0.0081498
2261	-0.0081486
2262	-0.0081489
2263	-0.0081490
2264	-0.0081476
2265	-0.0081473
2266	-0.0081473
2267	-0.0081482
2268	-0.0081485
2269	-0.0081472
2270	-0.0081467
2271	-0.0081463
2272	-0.0081483
2273	-0.0081483
2274	-0.0081482
2275	-0.0081470
2276	-0.0081466
2277	-0.0081471
2278	-0.0081467
2279	-0.0081452
2280	-0.0081454
2281	-0.0081437
2282	-0.0081441
2283	-0.0081451
2284	-0.0081446
2285	-0.0081437
2286	-0.0081426
2287	-0.0081409
2288	-0.0081414
2289	-0.0081418
2290	-0.0081415
2291	-0.0081415
2292	-0.0081421
2293	-0.0081433
2294	-0.0081428
2295	-0.0081429
2296	-0.0081430
2297	-0.0081416
2298	-0.0081416
2299	-0.0081414
2300	-0.0081410
2301	-0.0081406
2302	-0.0081410
2303	-0.0081413
2304	-0.0081399
2305	-0.0081401
2306	-0.0081413
2307	-0.0081411
2308	-0.0081415
2309	-0.0081414
2310	-0.0081414
2311	-0.0081409
2312	-0.0081396
2313	-0.0081388
2314	-0.0081385
2315	-0.0081386
2316	-0.0081386
2317	-0.0081386
2318	-0.0081389
2319	-0.0081395
2320	-0.0081376
2321	-0.0081377
2322	-0.0081384
2323	-0.0081384
2324	-0.0081363
2325	-0.0081362
2326	-0.0081362
2327	-0.0081378
2328	-0.0081376
2329	-0.0081377
2330	-0.0081362
2331	-0.0081344
2332	-0.0081345
2333	-0.0081341
2334	-0.0081330
2335	-0.0081334
2336	-0.0081330
2337	-0.0081332
2338	-0.0081331
2339	-0.0081329
2340	-0.0081333
2341	-0.0081335
2342	-0.0081335
2343	-0.0081340
2344	-0.0081339
2345	-0.0081307
2346	-0.0081291
2347	-0.0081289
2348	-0.0081270
2349	-0.0081280
2350	-0.0081278
2351	-0.0081267
2352	-0.0081199
2353	-0.0081188
2354	-0.0081173
2355	-0.0081159
2356	-0.0081076
2357	-0.0081044
2358	-0.0081000
2359	-0.0080961
2360	-0.0080932
2361	-0.0080846
2362	-0.0080776
2363	-0.0080745
2364	-0.0080692
2365	-0.0080633
2366	-0.0080602
2367	-0.0080577
2368	-0.0080520
2369	-0.0080481
2370	-0.0080451
2371	-0.0080454
2372	-0.0080436
2373	-0.0080411
2374	-0.0080402
2375	-0.0080372
2376	-0.0080337
2377	-0.0080309
2378	-0.0080321
2379	-0.0080325
2380	-0.0080333
2381	-0.0080367
2382	-0.0080344
2383	-0.0080371
2384	-0.0080393
2385	-0.0080400
2386	-0.0080428
2387	-0.0080474
2388	-0.0080496
2389	-0.0080508
2390	-0.0080534
2391	-0.0080548
2392	-0.0080582
2393	-0.0080628
2394	-0.0080660
2395	-0.0080665
2396	-0.0080705
2397	-0.0080737
2398	-0.0080779
2399	-0.0080833
2400	-0.0080878
2401	-0.0080925
2402	-0.0080959
2403	-0.0080989
2404	-0.0081016
2405	-0.0081033
2406	-0.0081048
2407	-0.0081063
2408	-0.0081078
2409	-0.0081111
2410	-0.0081128
2411	-0.0081165
2412	-0.0081178
2413	-0.0081169
2414	-0.0081184
2415	-0.0081228
2416	-0.0081245
2417	-0.0081249
2418	-0.0081250
2419	-0.0081271
2420	-0.0081287
2421	-0.0081304
2422	-0.0081307
2423	-0.0081313
2424	-0.0081316
2425	-0.0081333
2426	-0.0081333
2427	-0.0081350
2428	-0.0081353
2429	-0.0081377
2430	-0.0081379
2431	-0.0081383
2432	-0.0081385
2433	-0.0081386
2434	-0.0081390
2435	-0.0081407
2436	-0.0081417
2437	-0.0081424
2438	-0.0081429
2439	-0.0081431
2440	-0.0081431
2441	-0.0081432
2442	-0.0081459
2443	-0.0081457
2444	-0.0081458
2445	-0.0081447
2446	-0.0081450
2447	-0.0081451
2448	-0.0081454
2449	-0.0081457
2450	-0.0081460
2451	-0.0081452
2452	-0.0081453
2453	-0.0081453
2454	-0.0081453
2455	-0.0081457
2456	-0.0081457
2457	-0.0081461
2458	-0.0081460
2459	-0.0081465
2460	-0.0081474
2461	-0.0081479
2462	-0.0081482
2463	-0.0081487
2464	-0.0081483
2465	-0.0081476
2466	-0.0081473
2467	-0.0081479
2468	-0.0081494
2469	-0.0081482
2470	-0.0081479
2471	-0.0081467
2472	-0.0081469
2473	-0.0081475
2474	-0.0081471
2475	-0.0081477
2476	-0.0081478
2477	-0.0081484
2478	-0.0081484
2479	-0.0081482
2480	-0.0081485
2481	-0.0081488
2482	-0.0081491
2483	-0.0081490
2484	-0.0081481
2485	-0.0081488
2486	-0.0081487
2487	-0.0081484
2488	-0.0081484
2489	-0.0081491
2490	-0.0081491
2491	-0.0081487
2492	-0.0081489
2493	-0.0081490
2494	-0.0081487
2495	-0.0081477
2496	-0.0081478
2497	-0.0081474
2498	-0.0081477
2499	-0.0081477
2500	-0.0081488
2501	-0.0081488
2502	-0.0081487
2503	-0.0081477
2504	-0.0081475
2505	-0.0081481
2506	-0.0081477
2507	-0.0081478
2508	-0.0081491
2509	-0.0081481
2510	-0.0081489
2511	-0.0081518
2512	-0.0081513
2513	-0.0081513
2514	-0.0081503
2515	-0.0081495
2516	-0.0081490
2517	-0.0081490
2518	-0.0081503
2519	-0.0081493
2520	-0.0081489
2521	-0.0081491
2522	-0.0081493
2523	-0.0081498
2524	-0.0081486
2525	-0.0081492
2526	-0.0081490
2527	-0.0081484
2528	-0.0081479
2529	-0.0081476
2530	-0.0081489
2531	-0.0081478
2532	-0.0081478
2533	-0.0081475
2534	-0.0081476
2535	-0.0081490
2536	-0.0081493
2537	-0.0081501
2538	-0.0081506
2539	-0.0081507
2540	-0.0081499
2541	-0.0081489
2542	-0.0081491
2543	-0.0081490
2544	-0.0081482
2545	-0.0081483
2546	-0.0081488
2547	-0.0081495
2548	-0.0081490
2549	-0.0081488
2550	-0.0081490
2551	-0.0081489
2552	-0.0081492
2553	-0.0081494
2554	-0.0081502
2555	-0.0081499
2556	-0.0081498
2557	-0.0081495
2558	-0.0081491
2559	-0.0081491
2560	-0.0081493
2561	-0.0081491
2562	-0.0081488
2563	-0.0081489
2564	-0.0081500
2565	-0.0081499
2566	-0.0081496
2567	-0.0081492
2568	-0.0081489
2569	-0.0081492
2570	-0.0081494
2571	-0.0081491
2572	-0.0081480
2573	-0.0081481
2574	-0.0081477
2575	-0.0081461
2576	-0.0081465
2577	-0.0081478
2578	-0.0081480
2579	-0.0081484
2580	-0.0081485
2581	-0.0081490
2582	-0.0081489
2583	-0.0081493
2584	-0.0081486
2585	-0.0081491
2586	-0.0081502
2587	-0.0081502
2588	-0.0081491
2589	-0.0081474
2590	-0.0081474
2591	-0.0081476
2592	-0.0081481
2593	-0.0081477
2594	-0.0081483
2595	-0.0081491
2596	-0.0081503
2597	-0.0081496
2598	-0.0081498
2599	-0.0081499
2600	-0.0081496
2601	-0.0081501
2602	-0.0081498
2603	-0.0081492
2604	-0.0081483
2605	-0.0081478
2606	-0.0081480
2607	-0.0081491
2608	-0.0081492
2609	-0.0081491
2610	-0.0081485
2611	-0.0081485
2612	-0.0081485
2613	-0.0081484
2614	-0.0081485
2615	-0.0081478
2616	-0.0081479
2617	-0.0081483
2618	-0.0081480
2619	-0.0081480
2620	-0.0081510
2621	-0.0081509
2622	-0.0081496
2623	-0.0081491
2624	-0.0081497
2625	-0.0081488
2626	-0.0081476
2627	-0.0081474
2628	-0.0081484
2629	-0.0081482
2630	-0.0081489
2631	-0.0081496
2632	-0.0081498
2633	-0.0081499
2634	-0.0081508
2635	-0.0081504
2636	-0.0081498
2637	-0.0081499
2638	-0.0081494
2639	-0.0081505
2640	-0.0081512
2641	-0.0081512
2642	-0.0081506
2643	-0.0081505
2644	-0.0081496
2645	-0.0081475
2646	-0.0081491
2647	-0.0081491
2648	-0.0081487
2649	-0.0081495
2650	-0.0081504
2651	-0.0081497
2652	-0.0081490
2653	-0.0081487
2654	-0.0081469
2655	-0.0081475
2656	-0.0081475
2657	-0.0081475
2658	-0.0081480
2659	-0.0081491
2660	-0.0081493
2661	-0.0081502
2662	-0.0081501
2663	-0.0081501
2664	-0.0081501
2665	-0.0081488
2666	-0.0081487
2667	-0.0081488
2668	-0.0081487
2669	-0.0081489
2670	-0.0081491
2671	-0.0081492
2672	-0.0081491
2673	-0.0081492
2674	-0.0081496
2675	-0.0081495
2676	-0.0081499
2677	-0.0081494
2678	-0.0081481
2679	-0.0081488
2680	-0.0081494
2681	-0.0081497
2682	-0.0081496
2683	-0.0081496
2684	-0.0081494
2685	-0.0081487
2686	-0.0081491
2687	-0.0081498
2688	-0.0081485
2689	-0.0081496
2690	-0.0081494
2691	-0.0081506
2692	-0.0081511
2693	-0.0081509
2694	-0.0081499
2695	-0.0081479
2696	-0.0081478
2697	-0.0081478
2698	-0.0081487
2699	-0.0081490
2700	-0.0081489
2701	-0.0081490
2702	-0.0081491
2703	-0.0081490
2704	-0.0081491
2705	-0.0081492
2706	-0.0081490
2707	-0.0081494
2708	-0.0081493
2709	-0.0081494
2710	-0.0081497
2711	-0.0081505
2712	-0.0081509
2713	-0.0081509
2714	-0.0081500
2715	-0.0081506
2716	-0.0081504
2717	-0.0081511
2718	-0.0081510
2719	-0.0081503
2720	-0.0081500
2721	-0.0081500
2722	-0.0081498
2723	-0.0081494
2724	-0.0081493
2725	-0.0081485
2726	-0.0081472
2727	-0.0081476
2728	-0.0081481
2729	-0.0081479
2730	-0.0081480
2731	-0.0081486
2732	-0.0081495
2733	-0.0081502
2734	-0.0081507
2735	-0.0081499
2736	-0.0081496
2737	-0.0081488
2738	-0.0081487
2739	-0.0081484
2740	-0.0081472
2741	-0.0081485
2742	-0.0081488
2743	-0.0081489
2744	-0.0081487
2745	-0.0081484
2746	-0.0081484
2747	-0.0081485
2748	-0.0081485
2749	-0.0081481
2750	-0.0081488
2751	-0.0081494
2752	-0.0081480
2753	-0.0081487
2754	-0.0081492
2755	-0.0081498
2756	-0.0081488
2757	-0.0081488
2758	-0.0081489
2759	-0.0081482
2760	-0.0081483
2761	-0.0081483
2762	-0.0081483
2763	-0.0081485
2764	-0.0081488
2765	-0.0081494
2766	-0.0081501
2767	-0.0081503
2768	-0.0081500
2769	-0.0081496
2770	-0.0081497
2771	-0.0081497
2772	-0.0081498
2773	-0.0081499
2774	-0.0081493
2775	-0.0081493
2776	-0.0081495
2777	-0.0081499
2778	-0.0081503
2779	-0.0081502
2780	-0.0081500
2781	-0.0081499
2782	-0.0081501
2783	-0.0081502
2784	-0.0081500
2785	-0.0081502
2786	-0.0081500
2787	-0.0081492
2788	-0.0081495
2789	-0.0081507
2790	-0.0081504
2791	-0.0081501
2792	-0.0081507
2793	-0.0081505
2794	-0.0081504
2795	-0.0081495
2796	-0.0081494
2797	-0.0081492
2798	-0.0081485
2799	-0.0081482
2800	-0.0081483
2801	-0.0081483
2802	-0.0081485
2803	-0.0081485
2804	-0.0081484
2805	-0.0081490
2806	-0.0081498
2807	-0.0081499
2808	-0.0081493
2809	-0.0081492
2810	-0.0081497
2811	-0.0081510
2812	-0.0081509
2813	-0.0081497
2814	-0.0081497
2815	-0.0081498
2816	-0.0081490
2817	-0.0081492
2818	-0.0081487
2819	-0.0081486
2820	-0.0081499
2821	-0.0081498
2822	-0.0081496
2823	-0.0081501
2824	-0.0081499
2825	-0.0081493
2826	-0.0081497
2827	-0.0081494
2828	-0.0081488
2829	-0.0081477
2830	-0.0081481
2831	-0.0081482
2832	-0.0081496
2833	-0.0081513
2834	-0.0081514
2835	-0.0081513
2836	-0.0081512
2837	-0.0081511
2838	-0.0081505
2839	-0.0081499
2840	-0.0081495
2841	-0.0081498
2842	-0.0081500
2843	-0.0081504
2844	-0.0081517
2845	-0.0081527
2846	-0.0081539
2847	-0.0081540
2848	-0.0081552
2849	-0.0081578
2850	-0.0081580
2851	-0.0081627
2852	-0.0081668
2853	-0.0081705
2854	-0.0081737
2855	-0.0081757
2856	-0.0081801
2857	-0.0081864
2858	-0.0081916
2859	-0.0081978
2860	-0.0082023
2861	-0.0082091
2862	-0.0082158
2863	-0.0082225
2864	-0.0082258
2865	-0.0082298
2866	-0.0082352
2867	-0.0082382
2868	-0.0082416
2869	-0.0082439
2870	-0.0082443
2871	-0.0082514
2872	-0.0082558
2873	-0.0082556
2874	-0.0082583
2875	-0.0082584
2876	-0.0082591
2877	-0.0082599
2878	-0.0082623
2879	-0.0082589
2880	-0.0082597
2881	-0.0082593
2882	-0.0082587
